ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
630436,100.0,105.575,105.575,105.575,105.575,105.575,105.575,105.575,105.645,105.645,105.645,105.645,100.0,103.848,103.848,105.476,103.43,105.672,105.672,107.549,107.706,107.924,107.815,108.519,103.258,103.086,103.258,106.579,106.856,109.94,111.722,113.984,115.835,120.199,118.768,118.67,109.934,109.934,111.032,111.001,114.973,115.139,118.773,119.323,120.106,119.501,119.131,120.267,114.539,115.083,115.083,116.197,118.524,119.209,121.583,121.583,123.846,125.099,124.264,125.426,118.972,118.972
630437,100.0,101.982,104.405,94.373,91.745,94.628,101.887,105.682,106.775,104.814,96.57,96.958,100.065,103.494,98.486,97.098,106.118,105.578,105.89,107.926,105.772,106.067,113.349,106.223,98.677,98.708,99.15,94.728,98.338,96.401,97.452,96.679,97.288,98.605,101.621,102.754,98.486,98.476,98.717,98.877,99.039,95.56,96.391,95.364,95.549,97.596,99.548,102.499,100.4,99.445,99.511,103.035,101.419,103.016,103.434,104.395,102.084,98.462,98.507,99.762,102.029,101.597
630438,100.0,123.132,131.326,99.029,96.296,101.802,101.994,98.951,116.72,100.779,81.533,84.208,110.357,142.35,121.796,123.793,97.135,115.034,124.648,139.855,149.699,135.467,119.955,132.899,102.946,137.988,109.817,104.494,90.277,114.273,98.311,97.822,113.448,149.598,143.745,96.037,148.289,154.412,137.627,118.113,142.011,131.618,110.654,137.298,167.296,110.303,139.979,114.536,148.695,123.845,165.705,197.781,152.516,174.892,168.973,182.212,199.624,164.566,138.147,181.847,121.955,165.075
630439,100.0,98.014,99.25,86.41,80.398,91.098,79.448,98.873,98.321,99.008,84.391,85.839,100.316,102.792,98.577,102.996,111.827,108.987,108.35,111.31,109.715,113.007,113.402,116.24,97.511,98.015,98.418,98.646,98.432,100.697,98.936,100.216,100.877,100.817,100.591,100.402,97.386,97.751,95.943,100.188,105.036,105.047,106.88,106.841,106.591,106.731,106.906,106.463,97.705,95.703,98.498,100.104,99.394,99.065,98.69,98.697,102.744,99.844,104.483,100.956,98.251,99.666
630440,100.0,100.088,100.134,94.062,89.648,93.966,96.671,100.574,101.183,101.153,96.384,96.741,100.793,103.898,102.561,102.446,107.674,110.1,111.147,112.579,112.745,113.116,112.097,113.128,105.585,107.362,108.825,104.188,109.562,108.398,107.881,105.291,111.793,105.207,114.779,111.301,99.248,98.935,99.303,99.893,99.62,100.236,100.268,106.772,103.936,107.327,109.858,109.778,98.224,98.657,95.329,95.839,97.826,97.261,97.708,101.974,99.539,99.194,101.594,98.628,95.364,95.3
630505,100.0,96.484,96.673,96.013,95.476,92.858,94.609,96.935,98.047,98.929,99.232,100.876,100.587,102.35,103.305,103.179,104.639,103.288,104.136,104.39,107.609,108.185,106.675,109.765,102.255,103.507,103.684,104.458,108.126,109.024,108.959,108.644,107.257,112.606,114.065,113.746,101.133,102.293,101.969,93.935,100.537,94.842,100.819,98.234,96.026,98.476,99.559,100.876,101.501,101.706,99.847,100.156,102.145,100.33,100.25,96.715,96.732,96.738,101.159,100.617,102.016,100.066
630507,100.0,99.838,99.896,100.624,99.991,103.287,103.216,98.446,98.908,97.99,98.408,105.207,97.993,101.409,103.58,102.698,100.9,100.699,100.43,101.137,98.1,97.111,98.721,98.13,95.754,97.114,99.135,99.427,98.394,101.241,96.139,98.395,96.634,96.415,98.285,99.879,96.017,96.323,95.509,96.259,97.67,98.167,95.714,98.026,97.88,97.97,96.536,96.737,95.399,94.336,95.501,94.645,96.175,96.287,98.035,95.867,96.768,96.365,95.963,98.07,91.982,93.47
630510,100.0,99.477,100.319,104.953,102.451,98.17,98.409,101.867,101.151,99.245,95.634,97.309,102.978,105.164,105.539,104.311,108.151,108.732,110.37,111.929,110.562,116.04,117.306,118.807,103.525,105.115,106.4,105.87,107.041,108.722,108.287,110.971,111.784,112.812,113.605,116.666,104.824,105.755,105.838,106.991,107.561,106.419,106.065,107.174,104.034,106.583,110.774,110.496,104.376,105.024,103.337,103.249,102.99,103.747,103.697,104.272,104.571,106.565,106.8,107.51,104.449,103.973
630518,100.0,100.133,99.194,96.17,94.421,92.505,99.015,98.621,99.612,98.666,94.928,98.761,98.966,99.789,100.655,99.278,98.808,100.001,99.932,99.917,101.455,100.01,100.636,103.981,98.953,102.563,101.566,101.821,101.728,103.745,105.656,104.253,106.149,106.984,106.23,106.357,99.059,102.101,103.42,103.388,103.85,104.014,102.71,102.538,102.137,102.13,102.982,101.474,98.421,100.56,100.88,101.125,101.005,102.046,100.443,101.136,101.421,101.766,101.923,102.768,98.76,99.439
630519,100.0,99.187,99.276,104.723,105.58,106.155,90.689,88.889,97.229,100.754,104.373,104.842,102.477,102.97,103.562,102.493,100.504,100.791,104.907,104.558,101.692,99.869,102.531,111.383,105.594,106.994,107.303,105.382,107.88,106.827,102.14,104.351,107.804,107.286,109.715,110.258,106.202,106.21,106.806,105.807,110.982,111.199,111.22,108.143,105.983,105.247,91.156,98.311,105.201,106.86,105.47,105.334,107.36,108.525,108.743,105.036,103.916,108.473,106.389,107.489,103.145,102.285
630520,100.0,99.667,104.917,106.94,106.726,105.578,106.696,105.43,103.624,104.466,103.42,106.363,100.162,101.636,107.464,106.35,106.687,105.073,105.556,105.821,105.268,105.492,106.605,111.143,100.894,103.287,109.858,108.745,111.028,109.593,113.332,109.887,115.433,116.594,117.768,118.072,101.693,102.971,105.856,104.861,102.936,101.366,99.824,97.818,102.526,102.113,99.985,101.159,101.409,103.203,101.027,100.446,99.594,100.955,98.764,99.189,97.736,100.501,99.422,100.19,101.505,102.147
630524,100.0,100.0,100.933,100.0,96.8,98.995,99.653,99.613,100.505,100.557,100.557,106.437,95.379,99.533,97.92,95.693,97.489,96.174,99.886,98.09,101.328,105.034,105.275,114.083,90.485,91.992,91.992,87.301,87.92,88.43,88.595,89.105,89.709,94.787,96.527,99.167,86.06,91.673,87.93,85.725,86.505,86.77,87.301,88.005,85.448,83.967,84.08,87.725,82.844,85.235,86.092,83.532,84.334,84.705,84.334,84.705,83.633,85.415,84.889,89.293,81.132,82.23
630525,100.0,99.811,101.55,95.668,104.22,101.677,104.352,102.675,102.851,103.57,104.926,106.312,100.596,101.595,101.178,96.755,101.321,96.809,95.874,98.194,102.578,100.946,103.798,106.42,101.06,104.863,105.935,105.26,105.184,107.307,106.595,107.228,108.903,111.532,113.437,114.471,107.073,108.697,108.381,106.511,105.866,107.646,107.989,107.883,108.994,109.232,109.447,110.249,107.353,107.171,106.531,105.887,105.826,105.016,105.021,106.263,106.786,106.534,106.019,107.392,107.337,108.99
630526,100.0,101.128,100.046,83.523,95.924,100.068,96.001,86.856,89.069,89.793,88.894,91.423,100.689,100.622,103.776,103.957,103.623,104.904,100.315,98.168,100.933,101.148,102.215,106.566,96.35,97.957,100.674,101.219,102.013,103.787,93.462,91.688,101.865,102.89,103.926,104.195,94.295,91.702,90.047,90.711,91.993,91.659,90.906,88.626,95.758,95.373,93.385,94.481,99.048,106.536,107.084,107.257,107.665,107.771,105.826,103.572,103.44,106.365,105.224,106.037,103.209,102.139
640124,100.0,100.0,100.0,101.942,101.942,101.942,101.942,101.942,101.942,101.942,101.942,101.942,100.0,100.0,100.0,100.952,100.952,100.952,100.952,100.952,100.952,100.952,100.952,100.952,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.604,106.604,106.604,106.604,106.604,106.604,106.604,106.604,106.604,100.0,100.0
640125,100.0,100.0,100.0,100.0,100.0,100.0,99.2,99.2,99.2,99.2,99.2,99.2,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,97.928,97.928,97.928,97.928,97.928,97.928,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,100.259,91.808,91.808,91.808,100.259,100.259,100.259,100.259,100.259,100.259,93.336,93.336,93.336,93.336,93.336,93.336,101.243,101.243
640128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.694
640211,100.0,100.0,100.0,100.536,100.135,100.426,103.129,103.129,103.129,103.129,100.183,103.129,97.399,97.208,97.464,98.812,98.812,98.812,98.812,98.812,98.812,98.812,98.812,98.812,97.399,97.399,97.399,103.399,103.399,103.399,103.399,103.399,103.399,103.399,103.399,103.399,97.399,97.399,97.399,102.608,102.608,102.608,102.608,102.608,102.608,102.608,102.608,102.608,97.399,97.399,97.399,105.435,105.435,105.435,105.435,105.435,105.435,105.435,105.435,105.435,97.399,97.399
640212,100.0,104.338,101.319,100.901,100.925,101.015,101.084,100.796,101.178,101.17,100.977,101.105,99.835,99.897,100.207,100.706,101.268,101.73,105.169,107.933,115.189,113.644,114.752,109.258,107.103,108.466,108.32,112.084,109.992,115.093,111.926,109.147,112.422,113.871,110.323,108.234,107.0,109.835,110.444,111.366,113.061,111.453,114.748,104.421,116.68,121.575,111.968,119.081,107.46,110.943,113.165,115.225,113.0,110.856,116.715,118.498,118.538,114.334,113.891,110.69,106.465,111.039
640217,100.0,100.0,100.0,113.75,113.297,113.626,122.001,114.938,114.938,119.696,110.796,119.696,83.919,83.754,83.975,96.326,96.326,96.326,101.492,103.648,103.648,101.902,101.902,101.902,79.455,79.455,79.455,93.155,93.155,93.155,91.99,98.577,98.577,90.905,90.905,90.905,80.664,80.664,80.664,92.186,92.186,92.186,89.812,88.456,88.456,83.12,83.12,83.12,80.908,80.908,80.908,86.817,86.817,86.817,87.539,87.911,87.911,84.239,84.239,84.239,77.336,77.336
640219,100.0,99.966,100.262,98.186,98.493,99.35,100.105,101.783,101.896,102.016,99.841,102.414,98.08,97.854,98.403,97.177,97.177,97.306,98.766,98.885,98.935,98.467,98.163,98.248,98.541,99.223,99.662,100.02,100.415,101.044,101.257,101.679,101.716,102.219,102.681,103.131,99.227,99.446,99.985,100.391,101.839,103.941,105.075,105.882,106.139,106.075,106.485,106.631,99.638,99.677,100.22,101.043,102.193,103.547,104.332,104.416,104.729,104.948,105.285,105.508,99.451,99.778
640221,100.0,100.0,100.0,99.929,99.53,99.819,100.131,100.349,100.537,100.709,100.183,100.183,100.264,100.067,100.331,101.104,101.33,102.033,102.15,102.967,102.967,102.967,102.967,102.967,100.264,100.264,100.264,100.264,100.264,100.264,100.264,103.656,103.656,103.656,103.656,103.656,100.264,100.264,100.264,100.264,100.264,100.264,100.264,103.767,103.767,103.767,103.767,103.767,100.264,100.264,100.264,100.264,100.264,100.264,100.264,105.558,105.558,105.558,105.558,105.558,100.264,100.264
640222,100.0,100.278,100.451,100.037,100.524,99.701,99.415,99.509,99.924,100.929,100.737,101.195,99.835,99.897,100.207,100.706,100.706,103.125,103.289,103.751,103.481,103.784,103.777,104.255,100.392,100.731,101.099,100.911,101.433,101.898,101.996,102.332,102.394,102.683,103.023,103.57,100.658,101.091,101.333,101.822,102.594,103.622,104.408,105.203,105.932,106.136,106.269,106.269,100.711,101.085,101.81,102.565,104.249,104.793,105.569,105.916,106.084,105.76,105.936,105.955,100.902,101.595
640224,100.0,99.827,100.519,100.104,100.128,100.218,100.286,100.0,101.758,101.814,101.62,102.172,99.835,99.897,100.207,100.706,101.268,101.73,102.291,101.659,101.353,101.857,102.208,102.265,100.284,100.435,100.83,100.894,101.378,102.034,102.064,102.204,102.374,102.402,102.547,102.714,100.458,100.925,100.999,101.084,101.286,101.443,101.301,101.356,101.067,101.426,102.106,102.688,100.411,100.766,101.081,101.806,103.02,103.459,103.427,103.895,104.384,105.057,106.04,106.929,101.159,101.37
640226,100.0,99.756,99.498,99.087,99.111,99.2,99.267,101.48,100.838,100.894,100.702,100.604,99.835,99.897,100.206,100.706,102.988,103.431,103.749,104.028,104.307,104.977,105.24,105.603,100.141,100.578,101.071,101.322,101.614,101.789,101.946,102.595,103.243,103.4,104.172,104.575,100.395,100.589,100.078,100.338,101.538,102.189,102.479,102.761,102.356,101.984,102.134,102.007,100.122,100.912,100.985,101.04,102.122,102.944,103.538,103.888,104.418,104.895,105.48,105.706,100.254,100.425
640228,100.0,100.0,100.0,95.275,100.0,100.0,100.0,100.0,101.034,101.034,101.034,101.034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.811,103.811,103.811,103.811,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.648,102.648,102.648,102.648,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.594,105.594,105.594,105.594,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.62,106.62,106.62,106.62,100.0,100.0
640229,100.0,100.0,100.0,128.614,128.101,133.014,135.031,135.031,135.031,125.808,122.883,125.808,79.842,79.685,79.895,103.622,103.622,103.622,103.521,103.521,103.521,94.815,94.815,94.815,68.691,68.691,68.691,90.33,90.33,90.33,93.926,93.926,93.926,86.225,86.225,86.225,56.112,56.112,56.112,78.288,78.288,78.288,82.952,82.952,82.952,75.04,75.04,75.04,44.666,44.666,44.666,62.118,62.118,62.118,66.241,66.241,66.241,63.702,63.702,63.702,34.35,34.35
640230,100.0,100.017,101.037,100.62,100.644,100.734,100.803,100.515,100.897,100.888,100.696,102.729,99.835,99.897,100.206,100.706,101.268,101.73,105.14,106.954,107.591,108.252,108.779,109.502,99.925,99.965,100.423,100.86,101.27,102.382,102.081,101.619,101.372,101.252,101.063,101.028,99.668,99.492,101.191,101.734,101.263,101.39,101.252,101.461,101.45,101.443,101.552,101.717,99.846,99.965,101.142,101.744,102.364,102.873,103.564,104.235,104.656,105.1,105.376,105.674,99.897,99.99
640234,100.0,100.0,100.0,99.587,99.612,99.701,99.701,99.135,99.135,91.22,91.046,91.22,99.835,99.897,100.207,100.706,101.268,101.73,104.335,104.335,104.335,106.008,106.008,106.008,100.672,100.672,100.672,101.698,101.698,101.698,104.903,104.903,104.903,105.021,105.021,105.021,103.613,103.613,103.613,102.915,102.915,102.915,106.359,106.359,106.359,105.352,105.352,105.352,102.548,102.548,102.548,102.18,102.18,102.18,101.633,101.633,101.633,105.123,105.123,105.123,103.38,103.38
640236,100.0,105.46,105.488,105.053,105.078,105.172,105.244,104.943,105.342,105.333,105.132,105.305,99.835,99.897,100.207,100.706,101.268,101.73,101.661,114.788,119.022,109.161,120.217,117.552,99.849,98.461,99.916,100.38,99.619,103.615,103.246,98.627,100.322,103.751,103.395,106.897,88.215,89.447,94.712,89.681,99.23,107.732,103.664,99.121,93.714,99.151,93.06,98.629,85.404,89.063,85.499,90.562,95.737,102.948,93.262,91.507,96.858,90.279,93.836,95.071,83.868,78.395
640238,100.0,100.0,100.0,109.853,109.415,109.415,119.854,119.854,119.854,117.606,106.805,117.606,85.41,85.242,85.467,94.679,94.89,95.272,99.218,99.218,99.218,93.244,93.244,93.244,77.592,77.592,77.592,89.89,89.89,89.89,92.89,92.89,92.89,90.367,90.367,90.367,70.091,70.091,70.091,83.959,83.959,83.959,85.555,85.555,85.555,82.524,82.524,82.524,65.194,65.194,65.194,76.723,76.723,76.723,77.545,77.545,77.545,74.22,74.22,74.22,60.881,60.881
640240,100.0,100.0,100.492,100.626,100.698,100.761,100.788,100.78,100.819,100.822,100.983,101.337,99.937,100.043,100.054,100.634,100.656,100.929,100.957,100.986,101.035,101.384,101.415,101.621,100.432,100.481,100.739,101.573,101.797,102.166,102.225,102.09,102.225,102.567,103.029,103.417,100.605,101.002,101.33,101.635,101.733,101.816,102.294,102.611,102.656,103.406,103.526,103.84,100.903,101.396,102.033,102.235,102.394,102.369,102.668,102.876,103.121,103.717,104.045,104.213,101.56,101.741
640241,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.058,101.058,101.058,100.037,100.037,100.037,100.037,100.037,100.037,100.037,100.037,100.037,100.037,100.037,100.037,101.385,101.385,101.385,104.27,104.27,104.27,104.27,104.27,104.27,109.647,109.647,109.647,101.385,101.385,101.385,105.328,105.328,105.328,105.814,105.814,105.814,105.814,105.814,105.814,101.385,101.385
640242,100.0,100.0,100.0,101.778,101.778,101.778,102.621,102.621,102.621,103.268,103.268,103.268,100.409,100.409,100.409,99.322,99.322,99.322,98.848,98.848,98.848,98.962,98.962,98.962,100.523,100.523,100.523,100.164,100.164,100.164,104.7,104.7,104.7,111.122,111.122,111.122,95.256,95.256,95.256,94.663,94.663,94.663,91.466,91.466,91.466,95.239,95.239,95.239,97.118,97.118,97.118,95.491,95.491,95.491,97.595,97.595,97.595,95.948,95.948,95.948,97.118,97.118
640243,100.0,100.211,100.272,99.858,99.883,99.972,100.04,100.049,103.896,103.311,103.114,103.586,99.835,99.897,100.207,100.706,101.268,101.73,102.658,102.857,103.266,103.362,103.698,104.099,99.981,101.411,101.628,102.284,102.886,103.883,104.272,104.862,105.435,106.019,106.884,107.306,100.695,101.301,101.463,101.929,102.39,103.089,103.28,103.752,104.169,104.243,104.536,105.019,101.506,102.106,102.114,102.78,103.056,103.526,103.956,104.41,105.114,105.364,105.46,105.747,102.121,103.363
640244,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.174,100.268,100.79,102.428,102.999,103.112,103.904,103.749,104.324,105.124,100.0,100.455,100.845,101.895,102.978,102.501,102.535,102.842,102.992,104.432,104.934,105.3,101.006,101.705,102.455,103.386,105.987,106.559,107.512,108.469,109.131,109.096,109.346,109.802,100.521,101.863
640303,100.0,100.0,100.0,99.587,99.612,99.701,104.632,104.632,104.632,107.933,107.727,107.904,99.835,99.897,100.207,100.706,101.268,101.73,101.661,101.661,101.661,101.188,101.188,101.188,98.88,98.88,98.88,100.314,100.314,100.314,107.211,107.211,107.211,107.935,107.935,107.935,102.346,102.346,102.346,101.303,101.303,101.303,100.525,100.525,100.525,101.574,101.574,101.574,108.902,108.902,108.902,105.599,105.599,105.599,113.625,113.625,113.625,114.592,114.592,114.592,110.2,110.2
640304,100.0,102.132,102.306,101.884,101.908,101.999,108.048,107.933,106.578,103.627,103.43,103.599,99.835,99.897,100.207,100.706,101.268,101.73,101.661,103.898,104.887,105.582,104.964,105.48,101.162,102.236,102.477,105.101,105.934,106.26,107.059,118.329,121.095,121.137,120.943,121.448,102.655,104.193,104.725,101.631,102.858,104.351,107.049,108.161,108.96,111.138,112.819,112.879,103.083,103.583,104.045,104.101,103.913,103.81,102.128,102.885,102.869,102.164,101.821,101.769,103.13,102.366
640305,100.0,100.348,99.764,99.353,99.377,99.466,100.76,99.214,98.841,98.929,98.741,98.903,99.835,99.897,100.206,100.706,101.268,101.73,101.661,100.49,102.768,103.684,103.963,104.387,100.265,99.37,99.431,99.007,100.213,100.895,102.411,103.976,103.912,104.123,104.477,104.598,100.961,101.196,101.547,105.224,105.389,105.874,107.219,108.932,110.704,112.215,112.37,113.433,101.983,102.009,102.129,102.834,103.222,104.312,105.788,107.765,109.581,109.795,109.687,109.53,101.907,102.574
640306,100.0,99.976,100.077,99.664,99.688,99.777,102.75,102.93,102.877,102.897,102.701,102.87,99.835,99.897,100.207,100.706,101.268,101.73,101.661,98.977,100.439,101.326,101.681,102.09,99.666,99.142,98.962,99.435,99.422,100.178,101.178,103.339,103.968,104.249,104.316,104.595,100.294,101.103,101.949,104.413,105.554,106.442,108.311,110.689,112.951,114.449,115.408,116.109,100.999,101.528,101.803,102.135,102.374,103.121,103.246,104.857,105.841,106.102,106.138,106.319,101.132,101.252
640307,100.0,99.273,99.3,98.89,98.914,99.002,99.07,98.787,99.162,99.154,98.965,99.127,99.835,99.897,100.207,100.706,101.268,101.73,101.661,99.271,99.608,98.277,97.63,98.366,98.995,99.049,99.149,98.724,97.692,96.776,96.799,98.126,97.435,99.722,99.003,98.483,98.073,98.408,98.542,98.579,99.307,100.187,100.748,102.094,102.678,103.317,103.917,104.974,98.994,99.423,99.773,100.582,100.423,100.143,99.623,100.004,99.372,99.707,99.563,99.769,99.49,99.636
640308,100.0,100.21,100.232,99.819,99.843,99.932,100.551,98.967,98.055,96.371,96.187,96.345,99.835,99.897,100.206,100.706,101.268,101.73,101.661,97.863,97.958,98.401,97.383,98.223,100.886,101.833,103.1,107.597,109.625,115.061,116.658,118.939,123.206,126.781,131.766,136.163,100.794,102.234,103.602,107.099,110.654,111.897,113.458,114.357,114.752,116.125,115.946,116.434,100.859,101.349,101.814,102.045,102.057,100.764,100.746,100.857,98.921,98.925,100.128,98.258,101.222,100.867
640309,100.0,100.096,100.267,99.853,99.877,99.967,100.034,99.749,100.128,100.119,99.928,100.092,99.835,99.897,100.207,100.706,101.268,101.73,101.661,97.777,96.922,96.522,96.262,96.538,99.637,99.875,100.178,100.438,100.814,101.18,101.519,102.807,103.537,104.068,104.734,105.099,99.637,99.8,100.02,100.676,101.149,101.697,102.421,103.725,104.679,105.449,105.767,106.022,99.817,100.116,100.407,101.261,102.134,103.343,104.689,106.491,108.093,109.181,110.396,110.9,100.356,100.924
640403,100.0,100.17,100.489,100.075,100.099,100.188,100.256,98.515,96.01,94.615,94.435,94.242,99.835,99.897,100.206,100.706,101.268,101.73,101.73,112.968,116.032,117.316,117.78,121.109,100.323,102.036,101.199,102.004,103.375,103.992,105.216,107.56,108.274,108.707,108.797,108.912,100.356,102.164,103.822,105.668,107.274,108.748,110.847,113.099,114.414,115.751,116.823,118.14,101.84,101.58,102.492,102.091,102.266,102.437,102.703,102.497,102.498,102.535,102.097,101.592,101.765,101.37
