ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
520325,103.896,100.294,100.338,100.397,101.415,102.226,102.822,102.998,102.935,102.950,102.950,102.983,103.091,100.481,101.026,101.290,102.600,103.255,103.417,103.733,103.942,104.012,104.048,104.347,104.347,99.870,100.081,100.372,100.372,100.372,100.191,100.289,100.629,101.135,101.488,101.762,102.533,100.030,100.354,101.386,102.061,103.012,103.445,103.548,104.177,103.806,103.795,104.285,104.378,100.074,100.654,101.034,101.474,102.037,103.557,104.044,105.316,107.685,108.564,109.523,110.163,100.367,100.532
520301,103.010,100.190,100.283,100.689,100.656,100.868,101.110,101.385,101.788,101.911,102.139,102.312,102.664,99.885,100.207,100.713,100.862,101.002,101.106,101.241,101.573,101.468,101.969,102.107,102.683,100.274,100.454,100.040,100.064,100.153,106.298,106.875,108.068,108.713,108.506,108.532,108.353,100.062,100.372,100.872,102.222,102.283,102.500,102.953,103.039,103.033,103.412,103.717,104.309,100.597,101.063,102.218,103.082,103.755,103.610,104.197,104.709,104.833,105.962,106.311,107.265,100.613,100.765
520303,102.019,99.986,100.623,100.644,100.759,101.115,101.383,101.582,101.848,102.059,102.274,102.328,102.619,100.263,100.515,101.091,101.191,101.608,101.235,101.769,101.751,101.816,101.851,101.958,102.119,100.236,100.588,100.172,100.197,100.286,104.838,104.781,105.509,105.921,105.719,106.045,105.870,100.062,100.372,100.872,101.821,102.114,102.465,102.906,103.189,103.487,103.886,104.335,105.227,100.479,100.693,101.920,102.682,102.951,103.433,103.958,104.444,104.569,105.480,105.872,106.394,100.38,100.701
520311,101.766,100.469,101.058,101.062,101.285,101.455,101.632,101.695,101.924,102.060,101.963,102.029,102.382,100.269,100.787,101.825,102.050,102.046,102.196,102.315,102.518,102.566,102.598,103.241,103.312,100.623,100.724,100.308,100.333,100.422,104.320,104.739,104.527,104.623,104.423,104.795,104.622,100.062,100.372,100.872,101.917,102.333,102.790,102.931,103.307,103.193,103.583,103.991,104.924,100.238,100.486,101.397,102.451,102.656,102.974,103.594,103.808,103.806,105.296,105.664,106.023,100.929,101.477
520313,101.283,100.281,100.864,101.022,100.954,101.247,101.395,101.759,101.824,102.004,102.168,102.205,102.635,100.353,100.493,100.437,100.735,100.836,100.945,101.082,102.067,102.382,102.751,102.876,103.149,100.377,100.598,100.183,100.207,100.297,104.485,103.060,102.692,103.396,102.999,102.930,103.001,99.985,99.985,100.029,100.513,100.496,100.951,101.410,101.551,101.207,101.390,101.515,101.603,100.771,101.481,101.790,102.161,102.716,102.763,102.993,103.157,103.218,103.781,103.963,104.076,100.507,100.917
520326,102.946,100.023,100.458,100.728,100.718,101.199,101.511,101.906,101.873,101.901,101.954,102.116,102.597,100.292,100.435,100.861,100.987,101.009,101.276,101.590,102.090,102.206,102.261,102.676,104.271,100.563,101.052,100.635,100.660,100.750,109.711,103.705,102.032,102.772,102.576,102.720,103.831,100.338,99.942,100.118,100.246,100.242,101.008,101.331,101.887,101.929,102.166,102.434,102.554,100.824,101.543,102.521,102.846,103.215,103.803,105.402,106.337,106.729,106.897,107.281,107.521,100.783,101.243
520332,101.325,100.051,100.209,100.227,100.065,100.160,100.284,100.285,100.819,100.901,100.934,101.484,101.596,100.213,100.316,100.382,100.369,100.553,100.816,101.162,101.525,101.516,101.661,101.594,101.460,100.056,100.202,99.789,99.813,99.902,99.424,100.057,100.514,101.025,101.737,101.831,102.417,100.479,100.479,100.520,100.682,101.342,101.504,101.607,101.785,101.922,102.276,102.442,102.600,100.621,101.006,101.510,101.725,102.237,102.637,103.024,103.536,103.870,104.265,104.395,104.649,100.284,100.565
410508,101.245,99.884,100.233,100.376,100.570,100.570,100.581,100.502,100.522,100.560,100.362,100.556,100.653,100.000,100.241,100.363,100.547,100.589,100.589,100.618,100.571,100.571,100.665,100.644,100.465,100.315,100.334,99.920,100.444,100.355,100.455,100.673,100.521,100.295,100.104,100.422,100.232,100.000,100.000,100.000,100.000,100.290,100.413,100.553,100.688,100.948,100.948,101.184,101.692,100.000,100.165,100.165,100.212,100.212,100.273,100.273,100.882,101.046,101.193,101.193,101.269,99.799,99.864
410509,99.686,100.000,100.132,100.213,100.270,100.270,100.272,100.308,100.544,100.544,100.577,100.600,100.714,100.000,100.046,100.046,100.154,100.093,100.186,100.032,100.047,100.330,100.362,100.393,100.657,100.122,100.246,99.832,99.853,100.053,99.763,100.182,100.293,100.254,100.063,100.368,100.195,100.000,100.000,100.000,100.000,100.000,100.028,100.148,100.636,100.636,100.679,100.679,100.723,100.044,100.441,100.844,100.844,100.893,100.893,100.971,101.147,101.147,101.233,101.233,101.251,100.0,100.052
410517,101.038,100.071,100.181,100.181,100.181,100.466,100.487,100.487,100.510,100.510,100.510,100.779,100.856,100.000,100.000,100.096,100.173,100.286,100.755,100.940,100.950,101.321,101.337,101.353,101.375,99.922,99.922,99.510,99.930,100.169,100.216,100.039,100.039,100.016,99.825,99.825,100.317,100.000,100.000,100.088,100.163,100.163,100.400,100.649,101.294,101.519,101.589,101.589,101.589,100.000,100.256,100.691,100.769,101.501,101.565,101.565,101.811,101.816,101.994,101.994,101.994,100.03,100.026
410518,100.725,100.090,100.143,100.272,100.272,100.272,100.387,100.387,100.698,100.698,100.854,100.884,100.884,100.315,100.402,100.597,101.166,101.263,101.330,101.229,101.508,101.768,101.691,101.858,102.329,100.163,100.376,99.962,100.578,100.411,100.397,100.949,100.824,100.988,100.796,100.556,100.595,100.000,100.000,100.120,100.120,100.324,100.809,101.591,102.007,102.490,102.592,102.683,102.831,100.504,100.515,101.886,102.064,102.137,102.228,102.323,102.873,103.069,103.156,103.156,103.156,100.153,100.153
440101,102.713,100.288,100.456,100.771,101.063,101.538,101.554,102.069,102.287,102.391,102.698,102.896,102.906,100.218,100.258,100.716,101.340,101.749,102.015,102.400,102.550,102.717,103.234,103.364,103.727,100.127,100.335,100.499,100.849,100.870,100.946,101.021,101.468,101.402,101.924,101.815,101.198,100.227,100.355,100.473,100.774,100.917,101.099,101.374,101.619,101.860,102.464,102.676,102.803,100.863,101.242,102.136,102.551,102.963,103.491,103.750,104.633,104.852,104.925,105.522,105.675,100.116,99.999
440113,103.763,100.185,100.339,100.832,101.114,101.428,102.298,102.978,103.640,103.729,103.762,103.940,103.994,100.275,100.351,100.770,101.148,101.444,101.548,101.630,101.743,102.026,102.683,103.128,103.425,100.389,100.877,101.261,101.262,101.575,101.823,102.661,102.965,103.001,102.976,103.615,104.012,100.518,100.427,100.818,101.446,101.929,101.729,101.613,101.304,101.490,101.861,102.104,103.735,100.444,101.124,101.589,102.175,102.608,103.160,103.832,104.065,104.123,104.370,104.444,104.983,100.223,100.21
440116,101.765,100.274,100.384,100.552,100.648,100.858,100.882,100.958,101.263,101.334,101.454,101.459,101.459,100.322,100.322,100.657,100.662,100.569,100.571,100.701,100.932,101.070,101.407,101.315,101.367,99.981,99.916,99.504,99.918,100.491,100.491,100.806,101.151,101.596,101.681,101.899,102.348,100.285,100.285,100.967,101.192,101.663,101.798,102.193,102.269,102.083,102.439,102.525,102.573,100.353,101.022,101.464,102.043,102.463,102.243,103.045,103.498,103.764,103.845,104.167,104.396,100.402,100.796
440118,101.647,99.796,100.218,100.714,100.798,101.185,101.683,101.621,101.662,101.895,101.907,101.910,102.125,100.000,100.079,99.937,99.937,100.291,100.470,100.562,100.562,100.562,100.562,100.562,100.562,100.250,100.409,100.450,100.450,100.178,100.227,100.447,100.188,100.860,100.450,100.451,100.475,100.385,100.019,100.103,100.031,100.272,100.461,100.461,100.461,100.745,100.873,100.983,101.144,100.175,100.500,100.557,100.297,100.624,100.755,100.756,100.981,101.302,101.427,101.495,101.685,100.0,100.229
440131,105.588,100.062,100.335,100.665,100.726,100.499,100.928,100.775,101.040,101.250,101.052,101.081,101.018,100.105,99.901,99.842,100.136,99.995,100.102,100.609,100.716,100.576,100.809,100.914,101.198,100.264,100.425,100.011,100.035,100.125,101.998,102.714,102.837,103.918,103.720,103.973,103.801,100.062,100.372,100.872,105.420,105.660,106.103,107.004,107.135,107.435,107.450,107.613,108.008,99.843,100.129,100.441,100.775,101.117,101.308,101.103,101.213,101.252,101.249,101.277,101.372,100.269,100.302
440104,101.610,100.564,100.902,101.122,101.782,102.058,102.546,102.504,102.674,102.923,103.014,103.103,103.758,100.397,100.439,100.511,100.607,100.771,100.953,101.250,101.439,101.579,101.625,101.831,102.394,100.094,100.158,100.859,98.732,99.925,100.743,100.312,100.696,100.821,100.768,101.084,101.060,100.059,100.429,100.786,101.100,101.421,101.993,102.147,102.794,102.900,103.700,104.395,105.013,100.732,101.469,103.118,104.033,104.921,105.362,105.468,106.312,107.158,108.211,108.967,109.473,100.975,102.405
440105,103.966,100.353,100.571,100.830,100.961,101.280,101.432,101.726,102.019,102.263,102.370,102.630,102.688,100.453,100.639,100.922,101.319,101.620,101.775,102.091,102.514,102.564,102.790,102.940,103.462,100.217,100.306,100.468,100.523,100.594,100.850,101.226,101.799,102.555,102.836,103.306,103.136,100.062,100.372,100.872,102.062,102.276,102.591,103.221,103.976,104.685,105.147,105.510,106.131,100.758,101.095,101.765,103.369,104.454,105.505,106.465,107.399,108.373,108.729,109.156,109.456,100.75,101.165
440121,101.733,100.047,100.099,100.143,100.426,100.489,100.583,100.716,100.745,100.939,100.939,100.957,100.646,100.063,100.361,101.016,101.173,101.309,101.371,101.457,101.457,101.935,101.976,102.146,102.145,100.100,100.191,99.778,99.802,99.891,99.959,99.674,100.053,100.044,99.853,100.017,99.852,100.062,100.372,100.872,101.435,101.898,101.829,102.074,103.555,103.562,103.618,103.880,104.401,100.193,100.547,100.858,102.324,103.029,104.125,105.103,104.982,105.469,105.771,106.730,107.122,100.501,100.956
440123,102.306,100.253,100.644,100.895,100.890,101.070,101.747,101.988,102.209,101.874,101.969,101.933,102.919,100.255,100.396,100.336,100.212,100.220,100.435,101.031,101.052,101.004,101.307,101.223,101.712,100.131,100.189,99.775,99.800,100.483,100.747,101.309,101.216,101.785,102.036,103.844,103.640,100.683,101.033,101.285,101.745,101.734,102.004,102.138,103.468,103.813,104.354,104.263,104.599,100.527,100.701,101.497,102.694,103.293,103.479,104.845,106.052,107.303,107.642,108.468,109.887,100.318,100.39
440127,98.547,98.954,99.146,99.043,99.650,99.680,99.834,100.778,102.012,102.504,102.353,102.128,101.961,100.221,99.293,99.138,99.716,100.655,101.623,101.733,102.264,101.976,101.842,102.754,103.323,101.022,101.649,101.718,101.543,101.325,102.038,102.529,102.894,104.694,105.246,106.409,106.838,100.032,100.260,101.346,102.892,104.247,106.011,106.686,106.838,108.517,109.014,110.092,109.205,100.783,101.182,101.081,101.770,102.839,103.638,104.331,105.501,106.522,106.001,105.321,104.742,99.703,99.272
440227,102.669,99.698,99.552,99.196,98.685,98.819,98.731,98.835,98.960,99.004,99.059,99.063,98.905,99.898,100.090,100.251,100.478,100.669,100.604,100.676,100.701,100.906,101.144,101.140,101.250,100.032,100.404,100.537,100.843,101.092,101.280,101.265,101.695,101.563,101.707,102.025,101.952,100.322,100.435,100.633,101.074,101.312,101.569,101.603,101.859,102.250,103.005,103.523,103.876,100.171,100.153,100.308,100.560,100.724,100.889,101.284,101.662,101.954,102.436,103.292,104.466,101.28,101.977
440240,104.790,100.910,100.996,101.526,101.887,101.957,102.313,102.556,102.943,103.175,103.638,103.638,103.520,100.319,101.018,101.516,103.882,104.517,104.517,105.017,105.151,106.067,106.564,106.499,108.308,100.853,101.482,101.064,101.088,102.811,103.946,104.090,105.824,105.951,107.392,108.846,109.520,100.160,100.160,100.476,100.620,100.912,101.560,102.544,103.685,103.973,104.636,105.185,105.724,100.146,99.892,100.600,101.507,102.625,103.489,104.020,104.838,105.766,106.893,107.666,108.348,101.072,101.564
440254,101.594,100.109,100.203,100.203,100.203,100.203,100.460,100.498,100.601,100.754,100.568,100.636,100.636,100.207,100.207,100.348,101.160,101.362,101.373,101.571,101.413,101.284,101.408,101.476,101.888,99.947,100.003,99.591,99.615,100.003,99.852,100.595,100.767,100.552,100.346,100.471,100.587,100.000,100.000,101.027,101.255,102.141,102.621,102.678,102.961,102.751,102.875,103.131,103.670,100.246,100.546,100.595,100.886,101.785,102.505,103.215,104.150,104.435,104.342,104.521,104.357,99.739,100.093
520331,103.473,100.217,100.980,100.650,101.061,101.064,100.619,101.050,101.193,101.827,102.115,102.121,102.033,100.697,100.339,100.478,100.641,100.656,100.847,101.001,101.589,101.572,101.570,101.969,102.148,99.898,100.104,99.691,99.715,99.805,104.067,103.140,103.959,104.623,104.423,104.370,104.198,100.062,100.372,100.872,101.596,101.206,101.162,101.034,101.151,101.305,101.069,101.721,101.994,99.956,101.159,101.324,101.913,101.824,102.004,102.254,102.861,104.123,105.458,107.172,107.441,101.134,100.803
320108,109.415,100.415,100.563,103.405,103.582,103.492,103.772,103.684,103.874,104.406,107.781,107.033,107.854,100.064,102.306,102.767,102.839,102.898,102.908,102.984,103.270,103.463,103.473,103.464,103.817,100.102,101.737,102.077,102.412,102.420,104.708,104.298,104.996,105.005,105.272,107.673,107.709,100.271,100.244,100.325,99.942,100.384,100.731,100.604,100.483,100.641,104.753,104.714,104.964,102.257,103.287,103.253,103.485,103.460,103.433,103.714,103.726,103.495,103.772,103.863,105.905,101.228,101.706
320115,104.156,100.362,100.374,100.665,103.556,103.549,103.695,104.035,103.762,103.894,107.589,107.509,107.861,103.432,103.761,101.820,101.684,101.461,101.485,101.333,101.424,101.388,101.377,101.613,101.524,100.028,101.968,102.740,102.888,102.879,102.951,102.578,102.738,102.625,102.961,104.872,105.295,99.966,99.781,100.033,99.010,99.251,99.386,99.386,99.190,99.065,102.614,102.872,103.275,99.820,101.974,103.276,103.417,103.668,103.646,103.504,103.590,103.590,103.624,104.270,104.157,103.425,103.841
320122,110.905,100.294,100.404,100.726,100.937,101.087,101.227,101.301,101.818,101.893,105.022,105.206,105.312,100.217,100.378,100.423,100.416,100.406,100.376,100.584,100.620,100.793,100.890,100.827,100.673,100.345,102.558,103.480,103.973,103.895,104.099,103.870,103.874,103.944,104.377,107.698,107.571,100.453,100.347,100.408,100.157,100.362,101.097,101.445,101.193,101.184,105.103,105.113,105.307,100.092,100.358,100.549,100.565,100.634,101.542,101.676,101.736,101.890,101.912,101.941,102.009,100.289,100.302
320124,100.663,99.188,99.136,96.396,96.848,96.329,95.626,95.759,96.640,95.917,95.577,95.459,95.461,100.060,104.236,102.515,102.229,102.525,101.982,102.296,101.594,101.955,101.983,102.843,102.714,100.172,99.856,97.116,99.488,99.035,99.040,98.729,98.438,98.787,99.450,99.456,98.669,100.102,100.304,100.344,98.775,100.212,100.125,100.337,101.063,100.915,101.365,100.824,100.228,99.512,99.177,99.442,98.951,99.274,99.111,99.228,99.438,99.953,100.035,100.318,100.465,100.34,101.196
320205,106.132,100.269,100.468,101.849,101.930,102.111,102.228,102.126,102.122,102.583,105.604,104.987,105.395,100.510,101.906,102.102,101.941,102.043,102.137,102.165,102.251,102.296,102.458,102.520,103.488,100.409,101.283,101.895,102.066,101.993,103.156,103.028,102.629,102.816,102.661,106.665,105.846,101.025,101.167,101.196,100.779,100.728,101.444,103.439,103.265,103.873,108.603,108.974,109.482,100.906,101.034,101.308,101.391,101.636,101.185,101.186,101.903,101.507,101.464,102.228,103.642,101.049,101.44
320206,109.550,100.519,100.623,101.722,104.074,104.015,104.061,103.141,104.024,104.618,108.834,108.792,108.936,102.386,103.307,103.524,103.441,103.409,103.469,102.448,102.329,102.482,102.684,102.287,102.364,100.595,102.529,100.971,98.686,97.433,98.337,103.883,104.979,104.388,102.156,105.001,105.650,97.977,98.088,98.013,97.912,98.527,98.679,98.608,98.605,98.899,103.414,105.865,107.235,100.725,103.086,104.616,104.958,105.267,105.288,105.141,105.029,105.081,105.387,106.053,106.543,103.054,103.618
620304,102.451,103.759,103.231,103.716,104.614,102.976,102.963,104.059,105.913,107.467,105.161,104.141,103.211,101.956,102.104,105.466,102.834,103.798,101.149,101.745,101.297,102.889,104.297,104.537,104.506,102.280,103.075,104.716,101.758,101.954,102.030,98.535,99.787,98.191,98.226,101.391,97.110,106.026,107.349,105.314,104.911,106.834,107.372,107.266,112.288,114.520,116.503,118.848,118.824,99.377,100.372,102.393,102.145,102.532,103.336,103.698,102.823,104.417,103.842,102.921,98.094,104.007,105.589
620321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.716,101.669,103.494,104.200,104.753,104.244,104.339,104.294,106.287,105.291,106.170,105.492,101.247,100.275
620317,110.553,96.820,94.554,95.441,94.629,94.952,95.512,97.177,100.192,97.996,97.582,98.614,98.495,100.764,101.361,101.260,101.040,100.120,100.623,101.352,103.683,107.504,103.307,102.190,102.181,100.592,100.786,101.938,102.675,106.906,107.482,107.153,109.432,110.052,110.933,111.506,111.370,100.317,102.990,105.244,105.579,107.082,110.626,111.520,109.014,114.430,114.532,116.312,117.003,100.738,101.595,101.642,100.698,101.642,100.925,102.201,101.589,100.918,100.283,98.994,98.721,103.879,104.716
620318,103.376,103.727,103.429,102.551,101.675,101.411,101.218,99.972,99.751,100.194,97.922,98.081,98.615,104.454,105.014,103.636,103.843,103.636,101.846,100.537,102.548,103.257,101.800,101.493,101.962,103.461,104.035,102.841,105.528,104.327,106.009,108.017,109.494,108.468,108.709,109.035,107.791,103.492,106.884,107.531,109.485,111.214,112.126,113.762,115.698,116.280,115.953,115.755,115.836,100.759,101.377,101.848,101.856,102.703,102.077,102.599,103.136,103.359,103.256,102.192,102.052,100.846,95.655
620319,99.848,100.965,100.446,100.140,97.613,97.434,97.305,100.058,100.759,100.675,100.810,99.473,100.761,99.782,102.251,100.704,101.653,100.349,100.773,99.846,99.419,100.643,98.218,99.175,98.470,98.365,101.626,101.913,99.628,101.281,100.834,105.989,109.352,107.998,108.906,110.361,110.277,99.655,99.945,100.481,99.859,101.101,98.185,101.460,102.168,102.320,102.343,103.334,103.503,101.496,101.214,97.750,101.802,100.677,99.983,99.122,100.783,101.690,99.759,99.441,101.035,102.417,102.762
610115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.473,96.988
610227,99.717,99.969,99.638,99.446,99.483,99.732,99.851,100.036,100.331,100.147,100.225,100.188,100.272,100.044,100.040,99.925,100.063,100.113,100.316,101.018,100.948,100.858,100.858,100.470,100.569,100.198,100.199,100.203,100.138,99.929,100.039,100.122,100.276,100.556,100.626,100.495,100.600,100.246,100.529,100.700,100.592,100.762,100.734,100.838,100.876,101.033,101.141,101.279,101.628,100.262,100.612,100.915,101.614,101.981,102.201,102.288,102.478,102.530,102.733,103.088,103.360,100.119,100.459
610231,103.146,100.026,100.426,100.973,101.373,101.482,101.732,101.749,102.127,102.277,102.487,102.578,103.408,100.087,100.087,100.549,100.979,100.968,101.207,101.344,101.678,101.668,101.891,102.003,103.282,100.671,100.450,100.651,101.001,100.722,101.451,102.473,103.157,102.588,101.963,102.074,104.429,100.422,100.051,100.147,100.502,101.244,102.168,101.905,102.435,103.667,104.064,105.395,104.509,101.207,101.649,102.457,103.373,104.551,104.738,105.597,106.323,105.853,108.369,109.363,110.473,100.114,100.873
610232,104.091,100.264,100.425,100.916,101.267,102.068,103.411,103.139,103.722,103.749,104.593,104.502,105.815,99.904,100.065,99.769,100.044,100.128,100.525,100.687,101.220,101.773,101.988,102.397,104.337,100.314,99.682,99.370,99.582,98.770,98.934,100.361,100.384,100.894,100.410,98.583,101.850,100.253,100.252,100.389,100.252,101.834,102.206,101.115,102.234,101.802,102.661,103.094,105.251,100.668,101.214,101.804,102.906,103.313,102.542,104.365,104.818,105.472,105.636,106.376,108.901,100.517,100.79
