ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
630138,,,,,,,,,,,,,-1.0,-0.0,2.0,-0.0,-1.0,2.0,2.0,-2.0,-4.0,-1.0,-3.0,-3.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,3.0,1.0,1.0,-1.0,1.0,-0.0,0.0,1.0,0.0,5.0,4.0,7.0,7.0,5.0,8.0,11.0,10.0,10.0,9.0,9.0,9.0,4.0,6.0,3.0,4.0,5.0,4.0,6.0,1.0,2.0,0.0
630156,,,,,,,,,,,,,-1.0,1.0,3.0,-1.0,4.0,3.0,-2.0,6.0,-1.0,-2.0,-0.0,2.0,-0.0,-3.0,-2.0,-0.0,3.0,-3.0,-0.0,-1.0,3.0,2.0,-1.0,-0.0,-3.0,-2.0,-5.0,-3.0,-4.0,0.0,-3.0,-1.0,-0.0,-0.0,1.0,0.0,5.0,0.0,3.0,1.0,5.0,4.0,5.0,1.0,-1.0,-0.0,4.0,-2.0,-2.0,-2.0,4.0
630159,,,,,,,,,,,,,,-6.0,-8.0,-9.0,-7.0,-8.0,-8.0,-11.0,-12.0,-13.0,-9.0,-12.0,-10.0,-12.0,-11.0,-12.0,-9.0,-2.0,-2.0,0.0,1.0,1.0,-2.0,2.0,0.0,4.0,7.0,7.0,5.0,8.0,6.0,3.0,8.0,7.0,10.0,6.0,10.0,5.0,4.0,2.0,-4.0,-10.0,-10.0,-7.0,-9.0,-11.0,-13.0,-7.0,-13.0,-10.0,-10.0
630160,,,,,,,,,,,,,,-13.0,-14.0,-17.0,-17.0,-15.0,-15.0,-11.0,-10.0,-9.0,-11.0,-12.0,-9.0,-10.0,-8.0,-8.0,-5.0,-10.0,-10.0,-9.0,-9.0,-12.0,-8.0,-7.0,-5.0,-4.0,-6.0,-6.0,-0.0,0.0,9.0,6.0,7.0,9.0,8.0,3.0,-1.0,-5.0,-9.0,-12.0,-21.0,-19.0,-21.0,-22.0,-20.0,-21.0,-16.0,-6.0,-7.0,-5.0,0.0
630164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-2.0,1.0,1.0,5.0,-5.0,-11.0,-7.0,-3.0,0.0,1.0,5.0,8.0,13.0,10.0,8.0,8.0,22.0,25.0,22.0,18.0,17.0,13.0,12.0,12.0,4.0
630165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,1.0,6.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,9.0,7.0,2.0,2.0,2.0,9.0,0.0,2.0,4.0,18.0,10.0,10.0,5.0
630377,,,,,,,,,,,,,,16.0,14.0,3.0,11.0,-0.0,6.0,5.0,0.0,-0.0,-15.0,-25.0,-16.0,-16.0,-11.0,-15.0,-21.0,-15.0,-21.0,-21.0,-15.0,-11.0,-3.0,-9.0,-4.0,5.0,1.0,2.0,-2.0,-8.0,-15.0,2.0,-1.0,-15.0,-14.0,-4.0,0.0,2.0,-9.0,-4.0,-4.0,8.0,21.0,4.0,-1.0,12.0,13.0,5.0,-5.0,-14.0,2.0
630426,,,,,,,,,,,,,-9.0,-3.0,-3.0,-6.0,-5.0,-3.0,-1.0,-4.0,-4.0,-5.0,-0.0,-2.0,-0.0,-0.0,1.0,-19.0,-8.0,-16.0,-13.0,-0.0,7.0,5.0,-10.0,-10.0,-12.0,-15.0,-18.0,6.0,3.0,17.0,9.0,-0.0,-4.0,-9.0,4.0,4.0,11.0,22.0,21.0,16.0,11.0,6.0,11.0,-1.0,-1.0,9.0,7.0,-0.0,-1.0,-5.0,1.0
630434,,,,,,,,,,,,,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,-0.0,1.0,1.0,2.0,2.0,-6.0,-8.0,-5.0,-5.0,-1.0,-0.0,0.0,-8.0,-6.0,-7.0,-6.0,-7.0,0.0,9.0,7.0,7.0,2.0,2.0,3.0,11.0,8.0,9.0,9.0,9.0,10.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0
630437,,,,,,,,,,,,,-2.0,-3.0,-2.0,-1.0,2.0,2.0,1.0,3.0,4.0,1.0,5.0,3.0,-0.0,2.0,5.0,-6.0,-10.0,-7.0,-1.0,3.0,3.0,4.0,-5.0,-5.0,-3.0,-2.0,-9.0,-0.0,12.0,8.0,1.0,-1.0,-4.0,-2.0,14.0,6.0,5.0,1.0,7.0,4.0,-2.0,-3.0,-2.0,-5.0,-2.0,-1.0,-5.0,3.0,4.0,4.0,4.0
630439,,,,,,,,,,,,,7.0,10.0,8.0,7.0,6.0,6.0,8.0,5.0,5.0,2.0,3.0,3.0,5.0,2.0,3.0,-11.0,-16.0,-6.0,-19.0,3.0,3.0,4.0,-14.0,-12.0,-14.0,-10.0,-15.0,2.0,19.0,3.0,17.0,-3.0,-4.0,-2.0,15.0,16.0,13.0,10.0,16.0,11.0,2.0,7.0,6.0,4.0,7.0,3.0,3.0,0.0,3.0,3.0,0.0
630440,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-6.0,-10.0,-7.0,-3.0,0.0,2.0,3.0,-2.0,-3.0,-2.0,0.0,-1.0,5.0,16.0,13.0,11.0,8.0,8.0,8.0,13.0,13.0,18.0,16.0,19.0,14.0,14.0,11.0,9.0,5.0,11.0,4.0,15.0,10.0,-1.0,-3.0,-4.0
630226,,,,,,,,,,,,,4.0,2.0,5.0,2.0,2.0,3.0,-5.0,-5.0,-1.0,-1.0,-6.0,-5.0,-3.0,-5.0,-3.0,-1.0,-4.0,-1.0,-1.0,1.0,-8.0,-9.0,-3.0,-5.0,-8.0,-4.0,-6.0,-3.0,-1.0,-10.0,6.0,7.0,23.0,22.0,22.0,22.0,13.0,9.0,8.0,4.0,6.0,12.0,3.0,-3.0,-7.0,-10.0,-9.0,-3.0,7.0,10.0,7.0
630332,,,,,,,,,,,,,-4.0,-3.0,4.0,-1.0,-0.0,1.0,1.0,2.0,1.0,-1.0,-4.0,-1.0,-1.0,1.0,2.0,7.0,6.0,6.0,11.0,4.0,1.0,2.0,6.0,4.0,11.0,8.0,5.0,4.0,5.0,4.0,1.0,8.0,11.0,11.0,11.0,10.0,5.0,5.0,5.0,3.0,2.0,2.0,0.0,2.0,0.0,-0.0,-1.0,0.0,-0.0,4.0,5.0
630347,,,,,,,,,,,,,-7.0,-7.0,-5.0,-11.0,-5.0,-7.0,-4.0,-4.0,-2.0,-1.0,-2.0,3.0,2.0,4.0,3.0,15.0,7.0,10.0,6.0,7.0,5.0,3.0,6.0,4.0,5.0,1.0,8.0,1.0,-1.0,-3.0,1.0,3.0,4.0,3.0,5.0,1.0,1.0,5.0,0.0,0.0,6.0,6.0,7.0,7.0,5.0,9.0,8.0,10.0,10.0,10.0,6.0
630376,,,,,,,,,,,,,,6.0,5.0,5.0,5.0,9.0,-0.0,-0.0,-0.0,2.0,-1.0,-1.0,-0.0,-6.0,-6.0,8.0,4.0,-5.0,5.0,4.0,5.0,2.0,4.0,9.0,10.0,11.0,10.0,-3.0,0.0,6.0,1.0,3.0,7.0,5.0,7.0,1.0,2.0,10.0,5.0,8.0,11.0,11.0,10.0,10.0,3.0,5.0,7.0,5.0,5.0,1.0,6.0
630313,,,,,,,,,,,,,-1.0,0.0,-1.0,-5.0,-4.0,-5.0,-4.0,-2.0,1.0,-3.0,-3.0,-2.0,-1.0,-1.0,-3.0,-5.0,-5.0,-4.0,-6.0,-4.0,-5.0,-2.0,-5.0,-1.0,0.0,-2.0,-1.0,5.0,3.0,2.0,3.0,2.0,5.0,-1.0,4.0,-0.0,-2.0,4.0,4.0,3.0,7.0,6.0,9.0,7.0,2.0,7.0,6.0,-1.0,7.0,5.0,7.0
630314,,,,,,,,,,,,,-1.0,4.0,1.0,-2.0,-0.0,-2.0,-4.0,-3.0,-5.0,-3.0,-5.0,-1.0,-1.0,-4.0,-3.0,5.0,7.0,2.0,-0.0,1.0,4.0,1.0,3.0,4.0,2.0,5.0,3.0,-0.0,-6.0,-0.0,1.0,0.0,-1.0,1.0,-2.0,-1.0,-2.0,-1.0,-3.0,-4.0,-2.0,-2.0,-1.0,-3.0,-2.0,-0.0,2.0,-4.0,-3.0,-0.0,-1.0
630317,,,,,,,,,,,,,-2.0,2.0,5.0,4.0,2.0,-2.0,-1.0,-3.0,-2.0,1.0,1.0,2.0,5.0,4.0,-2.0,-6.0,-1.0,5.0,3.0,4.0,3.0,2.0,-2.0,-2.0,-3.0,6.0,4.0,13.0,8.0,-2.0,4.0,3.0,9.0,4.0,9.0,8.0,3.0,-5.0,2.0,0.0,5.0,9.0,3.0,-4.0,-2.0,3.0,3.0,5.0,8.0,8.0,4.0
630336,,,,,,,,,,,,,7.0,2.0,3.0,4.0,4.0,2.0,5.0,10.0,8.0,7.0,6.0,6.0,4.0,1.0,14.0,15.0,14.0,10.0,7.0,3.0,4.0,1.0,2.0,5.0,-4.0,-1.0,-12.0,-11.0,-11.0,-8.0,-7.0,-7.0,-8.0,-2.0,-1.0,-3.0,5.0,6.0,12.0,9.0,13.0,18.0,17.0,25.0,18.0,16.0,19.0,9.0,10.0,9.0,4.0
630342,,,,,,,,,,,,,0.0,1.0,1.0,-0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,-0.0,1.0,0.0,2.0,2.0,5.0,4.0,6.0,6.0,8.0,9.0,8.0,7.0,7.0,6.0
630358,,,,,,,,,,,,,-6.0,-9.0,-10.0,-11.0,-15.0,-10.0,-11.0,-9.0,-9.0,-7.0,-6.0,-6.0,-11.0,-10.0,-7.0,-13.0,-15.0,-7.0,-15.0,-6.0,-4.0,-6.0,-10.0,-12.0,-12.0,-15.0,-14.0,-6.0,6.0,-0.0,6.0,-1.0,-3.0,-7.0,-5.0,-0.0,4.0,9.0,6.0,3.0,-3.0,-8.0,-6.0,-9.0,-8.0,-4.0,2.0,-1.0,-4.0,-7.0,-5.0
630359,,,,,,,,,,,,,4.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,-1.0,-2.0,0.0,2.0,2.0,2.0,-0.0,2.0,1.0,0.0,1.0,-0.0,7.0,9.0,6.0,5.0,3.0,3.0,5.0,4.0,6.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,9.0,8.0,8.0
630368,,,,,,,,,,,,,1.0,3.0,2.0,2.0,5.0,5.0,6.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,-1.0,-3.0,-1.0,-2.0,-1.0,-2.0,-3.0,-3.0,-11.0,-6.0,-7.0,-9.0,-7.0,-8.0,-6.0,-4.0,-3.0,-2.0,-2.0,0.0,5.0,6.0,9.0,12.0,7.0,12.0,12.0,10.0,9.0,10.0,13.0,9.0,9.0,10.0,8.0
630373,,,,,,,,,,,,,1.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,-0.0,7.0,5.0,12.0,6.0,6.0,6.0,5.0,17.0,18.0,16.0,8.0,-2.0,-8.0,-3.0,-9.0,-5.0,-1.0,-3.0,-4.0,-14.0,-14.0,-14.0,-1.0,2.0,0.0,-3.0,-1.0,0.0,1.0,-2.0,1.0,4.0,-2.0,3.0,-4.0,4.0
630382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
630383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630505,,,,,,,,,,,,,-4.0,-6.0,-5.0,-7.0,-7.0,-5.0,-5.0,-4.0,-3.0,-1.0,-0.0,1.0,-1.0,-4.0,-3.0,-3.0,-4.0,-8.0,-6.0,-4.0,-3.0,-3.0,-3.0,-1.0,1.0,7.0,8.0,8.0,11.0,12.0,11.0,9.0,11.0,10.0,8.0,10.0,11.0,10.0,10.0,10.0,13.0,15.0,14.0,14.0,9.0,14.0,17.0,13.0,10.0,10.0,9.0
630507,,,,,,,,,,,,,1.0,0.0,-1.0,-0.0,-2.0,-1.0,-3.0,-1.0,-1.0,-3.0,-1.0,1.0,-0.0,-0.0,0.0,1.0,0.0,3.0,7.0,3.0,2.0,1.0,0.0,6.0,3.0,7.0,9.0,7.0,6.0,3.0,2.0,8.0,4.0,4.0,6.0,-2.0,-2.0,-4.0,-4.0,-3.0,-2.0,1.0,-4.0,-3.0,-1.0,-1.0,-0.0,2.0,5.0,3.0,0.0
630510,,,,,,,,,,,,,2.0,-0.0,-0.0,-1.0,-2.0,-0.0,0.0,-0.0,1.0,1.0,1.0,-0.0,-0.0,1.0,1.0,7.0,6.0,-2.0,-2.0,3.0,2.0,-1.0,-5.0,-3.0,0.0,3.0,2.0,-3.0,3.0,8.0,9.0,7.0,6.0,14.0,19.0,19.0,16.0,15.0,16.0,17.0,14.0,15.0,13.0,14.0,17.0,12.0,12.0,13.0,14.0,13.0,12.0
630518,,,,,,,,,,,,,0.0,-1.0,-2.0,-1.0,-0.0,-1.0,-1.0,-2.0,-2.0,-0.0,0.0,-1.0,1.0,-1.0,-0.0,-2.0,-4.0,-6.0,0.0,2.0,2.0,1.0,-4.0,-0.0,-2.0,-2.0,0.0,2.0,3.0,7.0,-0.0,0.0,1.0,0.0,5.0,4.0,5.0,8.0,6.0,8.0,8.0,9.0,11.0,10.0,10.0,12.0,11.0,7.0,8.0,7.0,9.0
630519,,,,,,,,,,,,,-0.0,1.0,3.0,3.0,7.0,-4.0,0.0,6.0,6.0,5.0,6.0,12.0,11.0,7.0,7.0,10.0,13.0,18.0,-0.0,-6.0,5.0,9.0,7.0,6.0,7.0,9.0,9.0,3.0,-0.0,-0.0,21.0,23.0,10.0,4.0,3.0,11.0,12.0,13.0,13.0,12.0,17.0,15.0,6.0,8.0,15.0,17.0,16.0,8.0,5.0,4.0,4.0
630525,,,,,,,,,,,,,6.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,0.0,-1.0,0.0,-3.0,7.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,7.0,8.0,6.0,8.0,3.0,1.0,-2.0,2.0,6.0,4.0,5.0,6.0,6.0,9.0,11.0,15.0,10.0,17.0,18.0,16.0,12.0,17.0,16.0,14.0,20.0,17.0,16.0
630526,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.0,-18.0,-6.0,-3.0,-6.0,-15.0,-14.0,-13.0,-16.0,-14.0,-8.0,-9.0,-5.0,14.0,-1.0,-4.0,-4.0,3.0,4.0,3.0,5.0,7.0,1.0,3.0,3.0,3.0,4.0,5.0,-1.0,-1.0,7.0,8.0,8.0,3.0,6.0,1.0,-3.0
640212,,,,,,,,,,,,,5.0,-2.0,-2.0,-1.0,-0.0,-3.0,-1.0,-13.0,4.0,-0.0,2.0,-1.0,2.0,6.0,4.0,1.0,1.0,3.0,8.0,6.0,-3.0,-3.0,1.0,3.0,1.0,-3.0,-0.0,1.0,1.0,2.0,5.0,8.0,15.0,14.0,15.0,9.0,17.0,19.0,18.0,22.0,19.0,24.0,16.0,11.0,7.0,10.0,5.0,8.0,1.0,2.0,3.0
220324,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
640406,,,,,,,,,,,,,-2.0,-2.0,-2.0,-5.0,1.0,-4.0,4.0,2.0,10.0,9.0,-0.0,-9.0,-3.0,1.0,-3.0,1.0,0.0,0.0,-13.0,-8.0,-19.0,-21.0,0.0,-18.0,0.0,0.0,1.0,1.0,2.0,2.0,14.0,29.0,25.0,34.0,15.0,41.0,9.0,11.0,21.0,18.0,12.0,22.0,20.0,3.0,17.0,18.0,7.0,19.0,20.0,17.0,18.0
430613,,,,,,,,,,,,,4.0,8.0,8.0,9.0,10.0,9.0,10.0,5.0,6.0,6.0,7.0,7.0,7.0,3.0,3.0,-6.0,-6.0,-3.0,-4.0,1.0,-1.0,-1.0,-4.0,-5.0,-5.0,-5.0,-5.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,5.0,8.0,20.0,21.0,23.0,24.0,29.0,35.0,35.0,39.0,39.0,37.0,36.0,35.0,28.0,29.0
430617,,,,,,,,,,,,,0.0,1.0,1.0,1.0,2.0,1.0,-0.0,1.0,-0.0,1.0,1.0,-0.0,1.0,1.0,1.0,14.0,14.0,5.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,-9.0,-7.0,-1.0,-2.0,3.0,1.0,-0.0,0.0,0.0,-0.0,1.0,1.0,3.0,2.0,4.0,5.0,6.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0
430621,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0
430622,,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0,13.0,13.0,13.0,13.0
430623,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,-4.0,-1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-4.0,-1.0,-1.0,-2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
430624,,,,,,,,,,,,,2.0,-1.0,0.0,-1.0,1.0,2.0,2.0,1.0,1.0,-0.0,-0.0,-0.0,0.0,2.0,-0.0,2.0,1.0,-2.0,1.0,-1.0,-1.0,-0.0,1.0,0.0,1.0,-1.0,1.0,-0.0,2.0,5.0,4.0,8.0,5.0,8.0,7.0,11.0,9.0,13.0,10.0,8.0,9.0,8.0,15.0,14.0,17.0,14.0,17.0,12.0,14.0,15.0,21.0
430625,,,,,,,,,,,,,-7.0,-9.0,-9.0,-5.0,-5.0,2.0,2.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,-0.0,-1.0,-1.0,-3.0,-5.0,-6.0,-1.0,2.0,2.0,3.0,2.0,5.0,6.0,6.0,7.0,9.0,6.0,8.0,9.0,4.0,7.0,6.0,7.0,5.0,3.0,5.0,8.0,9.0,10.0,13.0,17.0,21.0,18.0,18.0,19.0,20.0,23.0,21.0
430626,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,-2.0,-6.0,-1.0,-2.0,-3.0,-4.0,-7.0,-8.0,-7.0,-8.0,-9.0,-5.0,-2.0,0.0,-4.0,-4.0,-2.0,1.0,1.0,-1.0,-1.0,-0.0,0.0,-3.0,-0.0,3.0,10.0,15.0,14.0,12.0,17.0,19.0,19.0,18.0
430627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
630381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,20.0,2.0,12.0,10.0,14.0,20.0,16.0,13.0,12.0,7.0,2.0,1.0
630340,,,,,,,,,,,,,-0.0,-0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,-0.0,-1.0,-1.0,-1.0,-2.0,-0.0,-0.0,-2.0,-2.0,-2.0,-1.0,-0.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,4.0,2.0,3.0,1.0,-0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,5.0
630343,,,,,,,,,,,,,14.0,8.0,7.0,4.0,3.0,5.0,7.0,2.0,2.0,4.0,6.0,-0.0,-2.0,-2.0,-4.0,-3.0,-3.0,-5.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-1.0,1.0,4.0,6.0,3.0,3.0,4.0,-2.0,-2.0,1.0,-3.0,1.0,1.0,1.0,-1.0,-0.0,-1.0,-1.0,-3.0,-16.0,-15.0,-18.0,-14.0,-16.0,-16.0
630345,,,,,,,,,,,,,2.0,1.0,1.0,0.0,-1.0,-0.0,-1.0,-0.0,0.0,-0.0,-1.0,-1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,15.0,6.0,6.0,13.0,9.0,13.0,13.0,13.0,10.0,10.0,10.0,9.0,6.0,9.0,10.0,3.0,7.0
630357,,,,,,,,,,,,,5.0,5.0,-2.0,-6.0,-5.0,-4.0,-1.0,-2.0,-8.0,-8.0,-4.0,-8.0,-8.0,-6.0,-3.0,-0.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-5.0,1.0,2.0,1.0,11.0,8.0,11.0,11.0,13.0,15.0,16.0,16.0,25.0,32.0,32.0,46.0,32.0,32.0,31.0,35.0,34.0,30.0,29.0,30.0,25.0,14.0,14.0,3.0,3.0
640219,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-2.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
640222,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,-0.0,-0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0
640224,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
640226,,,,,,,,,,,,,-1.0,-2.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0
640240,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
640243,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0
640244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0
440120,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
440126,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0
440128,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0
