ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
430419,,2.0,0.0,-1.0,2.0,-0.0,-0.0,-1.0,0.0,1.0,2.0,-1.0,1.0,-0.0,-0.0,-1.0,0.0,0.0,2.0,-1.0,2.0,-3.0,1.0,2.0,-5.0,1.0,1.0,-1.0,2.0,2.0,-1.0,-1.0,-2.0,1.0,-1.0,2.0,-2.0,1.0,-3.0,1.0,-2.0,0.0,-2.0,3.0,-1.0,1.0,3.0,2.0,-1.0,2.0,0.0,3.0,-0.0,-0.0,2.0,1.0,-2.0,3.0,1.0,-1.0,1.0,0.0,-1.0
430505,,-2.0,0.0,-0.0,-0.0,-1.0,1.0,-0.0,-1.0,1.0,-0.0,1.0,-1.0,3.0,-0.0,-0.0,1.0,1.0,1.0,1.0,-1.0,0.0,-0.0,1.0,2.0,-1.0,0.0,3.0,-0.0,1.0,1.0,-4.0,-2.0,1.0,-5.0,1.0,3.0,1.0,-0.0,-1.0,1.0,-0.0,-0.0,-0.0,2.0,-0.0,0.0,1.0,2.0,1.0,5.0,3.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,-1.0,-0.0,-1.0
430418,,1.0,3.0,4.0,-3.0,-0.0,-0.0,-2.0,4.0,-1.0,-2.0,1.0,-4.0,1.0,4.0,-1.0,-0.0,0.0,-2.0,4.0,-2.0,-0.0,-1.0,4.0,-6.0,3.0,1.0,-3.0,3.0,2.0,1.0,-0.0,-9.0,8.0,1.0,-6.0,-3.0,5.0,6.0,1.0,-1.0,6.0,-4.0,2.0,-1.0,6.0,1.0,3.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,2.0,-4.0,5.0,1.0,-1.0,-4.0,0.0,2.0
430307,,5.0,-1.0,-3.0,6.0,1.0,-1.0,6.0,-9.0,4.0,-4.0,0.0,5.0,-2.0,-3.0,0.0,1.0,3.0,-3.0,3.0,-7.0,3.0,-6.0,2.0,3.0,0.0,0.0,-1.0,-4.0,-5.0,5.0,3.0,4.0,2.0,-3.0,-8.0,10.0,-3.0,5.0,-5.0,4.0,2.0,-4.0,3.0,-4.0,14.0,-10.0,6.0,2.0,3.0,-3.0,-2.0,8.0,-5.0,-4.0,4.0,0.0,-1.0,-0.0,-5.0,2.0,6.0,2.0
430317,,7.0,-3.0,-1.0,3.0,3.0,-2.0,5.0,-6.0,9.0,-12.0,1.0,-1.0,9.0,-8.0,0.0,-1.0,-3.0,2.0,2.0,-2.0,5.0,-3.0,0.0,-0.0,3.0,-0.0,-0.0,4.0,5.0,-2.0,-4.0,-0.0,-3.0,3.0,-7.0,1.0,-0.0,-0.0,1.0,2.0,-5.0,7.0,4.0,0.0,3.0,0.0,7.0,-2.0,1.0,-1.0,0.0,-2.0,2.0,0.0,3.0,-2.0,-0.0,2.0,0.0,-2.0,4.0,1.0
430323,,-1.0,-7.0,2.0,14.0,-9.0,5.0,-8.0,8.0,6.0,-7.0,1.0,-10.0,6.0,3.0,-2.0,5.0,-7.0,1.0,-1.0,3.0,-3.0,0.0,1.0,-1.0,3.0,6.0,5.0,4.0,-4.0,-3.0,0.0,1.0,0.0,3.0,-3.0,-2.0,-0.0,-4.0,3.0,6.0,-2.0,1.0,-1.0,-6.0,4.0,4.0,1.0,1.0,1.0,1.0,-3.0,-4.0,-0.0,2.0,2.0,1.0,-1.0,0.0,5.0,-2.0,2.0,-6.0
430351,,-3.0,-3.0,6.0,-1.0,2.0,-3.0,5.0,-2.0,6.0,-7.0,-6.0,2.0,-2.0,5.0,-1.0,3.0,-2.0,-1.0,5.0,-4.0,1.0,-6.0,2.0,-3.0,8.0,2.0,6.0,-3.0,0.0,-4.0,-0.0,-3.0,4.0,0.0,-8.0,4.0,9.0,3.0,-9.0,1.0,5.0,-2.0,3.0,-3.0,4.0,1.0,-7.0,9.0,-5.0,7.0,2.0,-4.0,2.0,7.0,-2.0,-4.0,13.0,-3.0,-8.0,8.0,5.0,-6.0
430355,,3.0,1.0,-8.0,9.0,-0.0,1.0,-0.0,-5.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-2.0,5.0,-4.0,-2.0,-0.0,5.0,-3.0,-1.0,5.0,-1.0,-1.0,-0.0,-1.0,2.0,1.0,-1.0,4.0,2.0,-4.0,1.0,1.0,-1.0,3.0,-1.0,-2.0,-3.0,7.0,0.0,3.0,-2.0,-1.0,-2.0,2.0,1.0,1.0,6.0,-5.0,-4.0,1.0,-1.0,3.0,1.0,0.0,-1.0,-2.0,3.0,1.0,-1.0
430356,,2.0,0.0,-0.0,-0.0,1.0,-1.0,-2.0,1.0,-1.0,-1.0,6.0,-5.0,6.0,-2.0,-2.0,4.0,-4.0,-2.0,6.0,-2.0,-2.0,-4.0,5.0,-4.0,0.0,3.0,-2.0,2.0,-1.0,2.0,-3.0,4.0,-3.0,-4.0,3.0,4.0,-0.0,2.0,2.0,-0.0,0.0,4.0,-2.0,2.0,-3.0,-1.0,-2.0,3.0,3.0,0.0,-2.0,1.0,4.0,-0.0,-1.0,3.0,-0.0,-1.0,3.0,-2.0,3.0,2.0
430358,,2.0,-2.0,-3.0,3.0,-0.0,-1.0,1.0,-2.0,10.0,1.0,1.0,-3.0,-7.0,-1.0,-1.0,1.0,-1.0,-2.0,1.0,1.0,13.0,-6.0,-2.0,-5.0,-3.0,-2.0,-0.0,-0.0,-0.0,1.0,0.0,1.0,12.0,-8.0,-7.0,4.0,2.0,-2.0,-2.0,3.0,0.0,0.0,2.0,-2.0,7.0,9.0,3.0,-1.0,-8.0,13.0,-1.0,0.0,-0.0,-0.0,2.0,1.0,-2.0,-8.0,6.0,-2.0,4.0,-1.0
430361,,1.0,-0.0,-3.0,4.0,-4.0,-0.0,-1.0,-0.0,2.0,-6.0,3.0,-3.0,4.0,3.0,-2.0,1.0,0.0,-2.0,1.0,4.0,0.0,-6.0,5.0,-4.0,3.0,1.0,1.0,1.0,-4.0,1.0,-1.0,-1.0,-2.0,1.0,8.0,-6.0,4.0,1.0,-3.0,3.0,1.0,2.0,-0.0,0.0,-2.0,1.0,5.0,-5.0,6.0,-1.0,0.0,3.0,-0.0,-0.0,-2.0,4.0,-0.0,-0.0,0.0,-2.0,4.0,0.0
430362,,2.0,-1.0,0.0,1.0,-0.0,-2.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,-0.0,-3.0,1.0,2.0,-3.0,1.0,1.0,2.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,-1.0,0.0,1.0,0.0,5.0,-1.0,-1.0,-1.0,-2.0,4.0,3.0,-4.0,2.0,1.0,-0.0,5.0,-0.0,3.0,-2.0,3.0,-3.0,4.0,-1.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,-4.0,2.0,2.0,5.0,1.0
430524,,1.0,-0.0,0.0,-0.0,1.0,-1.0,-4.0,-1.0,9.0,0.0,2.0,1.0,-1.0,0.0,-1.0,-0.0,1.0,-0.0,-0.0,-0.0,1.0,-2.0,-1.0,-3.0,-1.0,-5.0,-1.0,-1.0,-2.0,-3.0,1.0,-5.0,-6.0,-2.0,4.0,-3.0,1.0,-0.0,-0.0,-0.0,3.0,-1.0,0.0,-0.0,-0.0,1.0,1.0,2.0,-3.0,3.0,-3.0,2.0,0.0,2.0,-8.0,-1.0,1.0,4.0,1.0,2.0,-5.0,3.0
430541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-2.0,4.0,-6.0,5.0,-1.0,1.0,0.0,-1.0,2.0,1.0,0.0,-1.0,5.0,4.0,-5.0,4.0,6.0,-0.0,2.0,-0.0,1.0,-3.0,3.0
430364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0
630167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
430229,,6.0,-1.0,1.0,-0.0,-1.0,2.0,-2.0,2.0,3.0,-0.0,1.0,-2.0,0.0,-1.0,1.0,-0.0,-1.0,1.0,-1.0,-2.0,-2.0,3.0,1.0,-3.0,2.0,-0.0,0.0,-1.0,3.0,1.0,-3.0,3.0,-3.0,-1.0,3.0,-1.0,-1.0,2.0,1.0,-1.0,2.0,-2.0,-3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-0.0,1.0,-0.0,1.0,-2.0,1.0,-0.0,0.0
430236,,,1.0,1.0,0.0,1.0,-4.0,0.0,-1.0,-1.0,-1.0,5.0,-5.0,0.0,2.0,-4.0,2.0,2.0,-2.0,0.0,2.0,-2.0,4.0,3.0,-1.0,3.0,1.0,-2.0,0.0,-4.0,-1.0,4.0,5.0,-1.0,-0.0,-2.0,-2.0,1.0,-1.0,0.0,1.0,1.0,-3.0,2.0,2.0,1.0,-3.0,-1.0,3.0,4.0,7.0,-11.0,6.0,-2.0,-7.0,5.0,-6.0,12.0,1.0,-0.0,-9.0,9.0,1.0
520136,,2.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.0,1.0,2.0,2.0,-5.0,3.0,-0.0,0.0,1.0,-4.0,0.0,0.0,-0.0,1.0,1.0,-2.0,1.0,3.0,-0.0,-4.0,-6.0,7.0,0.0,0.0,1.0,1.0,4.0,-3.0,-8.0,4.0,0.0,-2.0,2.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-2.0,3.0,5.0,0.0,-1.0,2.0,-2.0,1.0,-2.0,1.0,-2.0,-3.0,-1.0,2.0,1.0
430101,,4.0,-3.0,2.0,-2.0,4.0,-6.0,5.0,-1.0,-2.0,1.0,1.0,-4.0,4.0,-2.0,-2.0,2.0,1.0,-3.0,3.0,2.0,-2.0,3.0,2.0,-8.0,2.0,1.0,-1.0,-0.0,3.0,0.0,1.0,-1.0,-1.0,1.0,5.0,-4.0,5.0,2.0,-2.0,3.0,2.0,-3.0,2.0,6.0,-4.0,4.0,4.0,-5.0,2.0,5.0,-1.0,1.0,3.0,-4.0,2.0,3.0,-0.0,4.0,4.0,-6.0,1.0,5.0
430104,,5.0,0.0,-1.0,1.0,1.0,-4.0,3.0,1.0,-2.0,1.0,2.0,-5.0,7.0,-1.0,-5.0,1.0,1.0,-3.0,2.0,1.0,-2.0,2.0,4.0,-7.0,2.0,-2.0,2.0,-1.0,0.0,0.0,-0.0,1.0,-1.0,1.0,1.0,-3.0,0.0,3.0,-1.0,1.0,2.0,-2.0,1.0,4.0,-2.0,2.0,2.0,-2.0,2.0,4.0,-1.0,1.0,3.0,-3.0,1.0,3.0,-3.0,1.0,6.0,-3.0,1.0,2.0
430119,,0.0,1.0,-2.0,-5.0,3.0,-1.0,-0.0,2.0,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-0.0,1.0,1.0,1.0,-1.0,-1.0,-0.0,0.0,-0.0,1.0,1.0,1.0,0.0,-0.0,1.0,0.0,2.0,1.0,1.0,1.0,-1.0,4.0,0.0,1.0,5.0,3.0,0.0,1.0,-0.0,2.0,1.0,1.0,1.0,3.0,-0.0,2.0,9.0,-1.0,-0.0
430120,,3.0,0.0,-2.0,-0.0,3.0,-6.0,2.0,-0.0,-2.0,1.0,1.0,-5.0,4.0,1.0,-4.0,2.0,4.0,-4.0,0.0,3.0,-3.0,1.0,2.0,-7.0,3.0,1.0,-2.0,-7.0,10.0,-2.0,2.0,3.0,-2.0,-0.0,3.0,-2.0,0.0,2.0,1.0,0.0,2.0,-2.0,2.0,6.0,-3.0,2.0,3.0,-3.0,3.0,3.0,-2.0,1.0,6.0,-1.0,2.0,2.0,-2.0,1.0,3.0,-5.0,2.0,3.0
430127,,5.0,-3.0,2.0,-2.0,3.0,-6.0,7.0,-0.0,-1.0,0.0,2.0,-5.0,6.0,-2.0,-2.0,2.0,1.0,-4.0,4.0,2.0,-2.0,1.0,4.0,-8.0,1.0,1.0,-3.0,-0.0,5.0,0.0,1.0,-1.0,-2.0,1.0,3.0,-2.0,4.0,1.0,-2.0,3.0,3.0,-3.0,2.0,3.0,-3.0,3.0,3.0,-4.0,2.0,4.0,-0.0,2.0,2.0,-3.0,1.0,3.0,-0.0,2.0,2.0,-3.0,1.0,2.0
430133,,4.0,-1.0,-0.0,-1.0,2.0,-4.0,3.0,-1.0,-1.0,1.0,0.0,-4.0,3.0,-1.0,-3.0,2.0,3.0,-5.0,2.0,1.0,-2.0,0.0,5.0,-6.0,2.0,1.0,-2.0,-1.0,1.0,-3.0,3.0,1.0,-1.0,-2.0,5.0,-3.0,0.0,2.0,-0.0,1.0,3.0,-1.0,1.0,6.0,-2.0,1.0,3.0,-4.0,5.0,3.0,-3.0,1.0,2.0,-2.0,2.0,3.0,-1.0,1.0,2.0,-4.0,2.0,2.0
430134,,1.0,2.0,-1.0,-1.0,-1.0,-2.0,4.0,-0.0,-1.0,1.0,-0.0,-4.0,3.0,1.0,-1.0,1.0,-2.0,-2.0,2.0,2.0,-1.0,2.0,-0.0,-4.0,2.0,-1.0,-2.0,-0.0,-1.0,1.0,0.0,2.0,-0.0,2.0,1.0,-3.0,2.0,0.0,-1.0,2.0,-0.0,1.0,0.0,2.0,0.0,-0.0,3.0,-1.0,7.0,2.0,-1.0,-0.0,0.0,-2.0,1.0,1.0,0.0,-1.0,5.0,-3.0,1.0,0.0
430137,,13.0,-4.0,-1.0,0.0,4.0,-8.0,8.0,-0.0,-3.0,1.0,4.0,-9.0,12.0,-4.0,-5.0,2.0,6.0,-6.0,2.0,4.0,-6.0,1.0,8.0,-11.0,5.0,-1.0,2.0,1.0,-0.0,-5.0,0.0,5.0,-3.0,0.0,6.0,-6.0,3.0,0.0,-0.0,3.0,4.0,-4.0,3.0,7.0,-3.0,1.0,10.0,-6.0,1.0,6.0,-2.0,1.0,4.0,-4.0,1.0,3.0,-3.0,1.0,4.0,-6.0,2.0,3.0
430138,,6.0,3.0,-2.0,0.0,1.0,-3.0,2.0,-2.0,1.0,2.0,0.0,-2.0,2.0,1.0,-3.0,1.0,2.0,-4.0,-0.0,2.0,-1.0,1.0,1.0,-7.0,4.0,0.0,-2.0,6.0,-3.0,-2.0,-1.0,2.0,-0.0,0.0,2.0,-2.0,2.0,3.0,-2.0,1.0,1.0,-1.0,1.0,2.0,-4.0,4.0,1.0,3.0,1.0,2.0,-1.0,2.0,-1.0,-2.0,2.0,3.0,-0.0,3.0,0.0,-2.0,1.0,1.0
430139,,-0.0,1.0,-3.0,-4.0,1.0,-1.0,2.0,-2.0,2.0,1.0,2.0,0.0,2.0,0.0,-1.0,1.0,-0.0,-0.0,2.0,-0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,-0.0,2.0,-2.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,-2.0,3.0,-3.0,6.0,0.0,1.0,8.0,3.0,1.0,-0.0,1.0,4.0,1.0,2.0,1.0,1.0,-0.0,2.0,9.0,-0.0,-1.0
430140,,4.0,-0.0,-1.0,0.0,1.0,-4.0,6.0,0.0,-2.0,0.0,4.0,-5.0,4.0,-2.0,-2.0,4.0,1.0,-5.0,5.0,0.0,-5.0,2.0,4.0,-7.0,6.0,-1.0,1.0,-2.0,4.0,-6.0,2.0,3.0,-2.0,0.0,4.0,-6.0,3.0,1.0,-1.0,0.0,3.0,-1.0,1.0,5.0,1.0,0.0,4.0,-3.0,4.0,3.0,-0.0,1.0,2.0,-5.0,3.0,4.0,-2.0,2.0,4.0,-5.0,1.0,4.0
430141,,3.0,0.0,-2.0,0.0,2.0,-6.0,4.0,1.0,-2.0,0.0,4.0,-5.0,2.0,-0.0,-3.0,2.0,4.0,-4.0,1.0,3.0,-2.0,-2.0,4.0,-4.0,3.0,2.0,-1.0,3.0,4.0,-2.0,2.0,1.0,-0.0,-1.0,2.0,-2.0,1.0,1.0,-0.0,2.0,3.0,-1.0,0.0,0.0,1.0,2.0,4.0,-4.0,3.0,4.0,-1.0,-0.0,4.0,-2.0,2.0,1.0,1.0,0.0,1.0,-3.0,1.0,2.0
430142,,,-3.0,2.0,-4.0,3.0,-3.0,0.0,5.0,-1.0,2.0,-2.0,1.0,-4.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,-3.0,-1.0,-1.0,-0.0,-1.0,2.0,7.0,-2.0,-2.0,-1.0,0.0,2.0,-3.0,-1.0,1.0,-3.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,1.0,7.0,2.0,-0.0,3.0,4.0,-0.0,-0.0,-0.0,4.0,0.0,-3.0,3.0,-1.0,0.0,-1.0,0.0,-1.0,-0.0,0.0
430143,,,,,,,,,,,,,,,-2.0,-5.0,7.0,0.0,-2.0,2.0,1.0,-1.0,1.0,5.0,-9.0,5.0,0.0,-3.0,4.0,4.0,-6.0,1.0,1.0,-3.0,2.0,5.0,-5.0,2.0,2.0,-0.0,-0.0,2.0,-1.0,1.0,4.0,-1.0,2.0,4.0,-4.0,3.0,3.0,-1.0,1.0,3.0,-3.0,3.0,2.0,-0.0,1.0,3.0,-5.0,3.0,3.0
430144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,-5.0,3.0,3.0,-0.0,1.0,3.0,-4.0,3.0,3.0
520132,,-1.0,3.0,2.0,2.0,-2.0,-0.0,2.0,0.0,-0.0,1.0,2.0,-7.0,6.0,1.0,-2.0,2.0,-1.0,-2.0,2.0,1.0,-3.0,4.0,2.0,-11.0,9.0,0.0,-1.0,2.0,2.0,-1.0,0.0,2.0,2.0,4.0,4.0,-6.0,3.0,1.0,4.0,-0.0,3.0,-1.0,2.0,2.0,-1.0,0.0,3.0,-5.0,5.0,2.0,-0.0,1.0,-1.0,0.0,1.0,2.0,-2.0,0.0,3.0,-2.0,3.0,2.0
410602,,0.0,1.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,2.0,-0.0,-1.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0,-0.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-0.0,0.0,4.0,-0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.0,1.0,0.0,2.0,1.0,1.0,1.0,-0.0,1.0,-1.0
410607,,-1.0,1.0,2.0,-1.0,6.0,-5.0,1.0,5.0,1.0,1.0,-0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,-1.0,-1.0,0.0,0.0,-0.0,-1.0,-0.0,0.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.0,1.0,2.0,-3.0,-0.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-0.0,5.0,0.0,5.0,2.0,0.0,-2.0,3.0,1.0,3.0,0.0
410611,,0.0,3.0,2.0,-1.0,0.0,-2.0,0.0,-1.0,1.0,-0.0,-0.0,1.0,0.0,1.0,-0.0,0.0,1.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.0,-1.0,2.0,-0.0,-0.0,1.0,-0.0,-0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.0,-3.0,0.0,-4.0,1.0,1.0,3.0,1.0,0.0,-2.0,-3.0,-2.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0
410614,,1.0,2.0,0.0,-2.0,0.0,1.0,-3.0,-5.0,5.0,-0.0,-0.0,-1.0,-0.0,-4.0,-1.0,10.0,1.0,-2.0,-1.0,-0.0,1.0,1.0,-1.0,-1.0,1.0,-0.0,1.0,2.0,0.0,-1.0,-1.0,-6.0,-0.0,1.0,-1.0,-3.0,-2.0,-0.0,2.0,2.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,-0.0,3.0,1.0,0.0,0.0,-1.0,-0.0,-0.0,4.0,1.0,0.0,1.0,-2.0,3.0,-1.0
410621,,-1.0,-3.0,1.0,0.0,1.0,0.0,1.0,-1.0,-0.0,-0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,3.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-0.0,-0.0,1.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0,0.0,0.0,-1.0,-0.0,3.0,0.0,1.0,-1.0,1.0,1.0,-2.0,-1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0,1.0,-1.0,1.0,2.0
410625,,11.0,-13.0,17.0,-1.0,-0.0,1.0,1.0,3.0,-2.0,-1.0,1.0,-1.0,-0.0,-0.0,1.0,1.0,-0.0,-0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,-1.0,1.0,-1.0,-0.0,-3.0,4.0,-1.0,1.0,-1.0,2.0,-0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,3.0,1.0,-1.0,1.0,2.0,2.0,0.0,0.0,1.0,-1.0,1.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,2.0
410629,,-2.0,3.0,-1.0,1.0,-0.0,1.0,0.0,1.0,-2.0,1.0,1.0,-6.0,-12.0,1.0,-1.0,6.0,-0.0,-2.0,9.0,3.0,-5.0,5.0,-1.0,-3.0,-3.0,3.0,-0.0,1.0,-2.0,-0.0,3.0,1.0,-3.0,0.0,-0.0,-1.0,1.0,-1.0,-0.0,0.0,0.0,2.0,-0.0,2.0,0.0,0.0,1.0,-3.0,-3.0,6.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,-4.0,2.0,2.0
410631,,1.0,2.0,1.0,-0.0,-0.0,-5.0,-2.0,-1.0,0.0,-1.0,3.0,-4.0,5.0,0.0,1.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,3.0,1.0,1.0,0.0,0.0,-4.0,5.0,-4.0,-0.0,2.0,1.0,-1.0,2.0,1.0,-2.0,-1.0,0.0,0.0,-0.0,-0.0,0.0,-1.0,2.0,1.0,1.0,1.0,0.0,-0.0,-1.0,3.0,1.0,-2.0,2.0,2.0,3.0,-0.0,-0.0,2.0,-3.0,-0.0,-0.0
410632,,1.0,0.0,-1.0,-0.0,-0.0,-1.0,0.0,-0.0,-0.0,0.0,-0.0,2.0,-0.0,-1.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.0,-1.0,-0.0,-1.0,-1.0,0.0,1.0,-0.0,-1.0,-1.0,-0.0,2.0,1.0,-0.0,-0.0,1.0,-1.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,-0.0,1.0,1.0,2.0,-0.0,-0.0,0.0,0.0,-2.0,-1.0,-0.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,-0.0
410633,,0.0,4.0,3.0,-2.0,-0.0,-1.0,1.0,0.0,-1.0,1.0,2.0,-1.0,-1.0,-0.0,0.0,1.0,-1.0,-1.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.0,-3.0,-0.0,-1.0,-1.0,3.0,-1.0,2.0,1.0,4.0,0.0,4.0,6.0,7.0,9.0,8.0,4.0,8.0,3.0,-0.0,1.0,-2.0,2.0,1.0,0.0,0.0,1.0,-1.0,0.0,-3.0,0.0,1.0,0.0,-0.0,0.0
410637,,-1.0,4.0,1.0,0.0,-0.0,-2.0,3.0,-1.0,-1.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,2.0,0.0,0.0,-2.0,-2.0,3.0,0.0,-4.0,0.0,2.0,1.0,2.0,1.0,-0.0,-0.0,1.0,-0.0,1.0,1.0,0.0,0.0,3.0,-1.0,4.0,2.0,2.0,4.0,1.0,0.0,7.0,10.0,5.0,3.0,-0.0,-0.0,-1.0,1.0
410638,,1.0,1.0,0.0,0.0,-0.0,1.0,0.0,3.0,-0.0,-0.0,3.0,-0.0,0.0,-0.0,-1.0,0.0,-0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,-0.0,-1.0,0.0,-0.0,-0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,-0.0,-0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0
410639,,0.0,-0.0,2.0,1.0,4.0,-2.0,1.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-2.0,-2.0,1.0,3.0,0.0,1.0,1.0,-1.0,2.0,-0.0,-0.0,2.0,-0.0,-1.0,1.0,2.0,-3.0,-0.0,2.0,-2.0,1.0,1.0,0.0,-2.0,3.0,-4.0,4.0,1.0,-0.0,-2.0,3.0,1.0,-2.0,3.0,1.0,1.0,4.0,-1.0,3.0,1.0,2.0,-3.0,3.0,-0.0,2.0,3.0,1.0,-4.0,5.0
420103,,0.0,0.0,-0.0,-3.0,-0.0,0.0,0.0,0.0,3.0,-0.0,2.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,1.0,-2.0,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,-1.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,-0.0,-0.0,1.0,1.0,-2.0
