ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
430138,253.12,267.91,275.71,269.01,270.23,273.39,264.56,270.93,265.84,269.61,274.38,275.37,269.33,273.84,277.94,270.73,273.25,278.92,267.78,267.62,274.06,272.35,273.94,277.18,258.39,268.36,268.4,264.36,279.28,270.87,264.23,261.43,266.13,265.63,266.17,272.15,266.57,271.77,279.59,274.44,275.83,279.3,276.93,280.8,286.97,275.31,285.88,287.68,295.66,299.34,306.2,304.34,310.36,308.17,301.54,307.53,317.15,316.64,325.2,326.11,319.14,321.97,326.14
430139,117.88,117.77,119.46,115.71,111.32,112.76,111.96,114.06,111.5,113.37,114.12,115.86,116.36,118.16,118.21,117.56,118.27,118.19,118.04,120.75,120.63,119.61,119.73,120.56,119.89,120.46,121.18,120.55,121.48,120.09,119.8,121.92,119.33,119.91,122.18,123.89,122.98,122.12,121.34,122.45,123.42,125.7,123.19,126.39,122.09,129.42,129.46,131.19,141.68,145.53,146.92,146.92,147.83,153.08,155.01,158.23,159.35,161.59,161.39,164.06,179.19,179.0,176.88
430140,684.63,713.57,712.43,708.77,709.05,714.34,687.56,731.59,733.78,716.6,719.01,749.53,715.21,743.69,728.21,711.0,736.99,747.71,706.7,745.5,748.19,708.46,719.49,749.4,697.67,736.45,725.79,733.96,722.11,751.9,706.75,723.38,748.5,733.75,735.92,767.7,723.44,742.67,750.22,744.27,745.21,768.19,761.41,769.19,810.88,816.82,817.2,848.91,821.14,850.83,878.8,877.07,888.99,903.5,857.63,886.77,922.14,900.1,914.0,950.87,907.89,915.73,949.1
430141,685.47,706.74,707.71,693.71,694.27,710.83,665.62,693.24,702.1,688.51,689.77,717.11,678.78,691.66,690.58,671.79,682.31,713.01,685.58,693.93,718.22,705.71,694.1,720.7,692.27,712.81,724.29,716.83,740.03,772.34,757.15,775.35,779.26,779.15,772.53,788.58,776.5,787.15,792.76,790.53,804.96,830.18,824.45,828.41,831.87,840.91,855.13,885.21,853.41,874.99,906.94,896.09,891.97,927.02,909.2,925.07,932.28,941.31,942.29,953.42,925.04,937.82,956.65
430142,79.27,79.93,77.9,79.67,76.7,78.84,76.18,76.23,80.03,79.39,80.74,79.53,80.51,77.11,78.14,77.71,77.07,77.42,76.35,77.06,80.89,78.08,77.45,76.84,76.65,75.97,77.27,82.79,80.98,79.72,79.11,79.18,81.07,78.88,78.28,79.27,76.84,77.75,77.11,77.61,77.19,77.61,75.95,76.36,81.49,82.9,82.64,84.73,88.02,87.78,87.75,87.4,91.26,91.66,88.77,91.2,90.43,90.67,89.91,89.95,88.81,88.77,88.82
430143,,,,,,,,,,,,,799.04,849.09,833.29,788.7,841.35,842.41,821.91,835.43,844.56,837.57,848.5,886.88,805.08,846.79,848.45,823.13,853.69,887.18,832.16,836.6,847.33,822.22,836.35,879.67,832.69,846.0,862.25,860.65,860.26,878.62,868.21,880.54,911.96,899.4,913.09,950.84,911.43,940.24,972.14,960.65,970.78,997.15,971.44,1001.34,1025.27,1020.2,1029.37,1062.58,1004.91,1034.98,1064.76
430144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.56,571.05,581.18,590.59,603.71,614.65,581.02,598.13,615.07,614.42,620.46,636.7,613.52,629.24,645.56
520132,42.99,42.63,43.73,44.78,45.47,44.38,44.18,45.11,45.27,45.18,45.54,46.34,43.05,45.48,46.02,44.92,45.76,45.41,44.69,45.61,46.2,44.76,46.41,47.17,42.17,45.77,45.87,45.4,46.14,47.17,46.77,47.0,47.88,48.64,50.36,52.42,49.45,51.04,51.46,53.42,53.32,54.67,54.08,55.26,56.46,56.16,56.33,57.99,55.16,57.93,59.16,58.89,59.46,59.05,59.12,59.92,60.85,59.41,59.47,61.18,59.69,61.24,62.4
410602,5.37,5.37,5.41,5.42,5.39,5.41,5.39,5.41,5.36,5.3,5.34,5.39,5.43,5.45,5.48,5.61,5.61,5.57,5.59,5.65,5.64,5.65,5.66,5.68,5.68,5.68,5.66,5.74,5.79,5.78,5.76,5.71,5.75,5.72,5.72,5.72,5.77,5.79,5.79,5.82,5.86,5.82,5.82,5.84,6.09,6.07,6.18,6.26,6.27,6.34,6.38,6.47,6.52,6.51,6.6,6.6,6.73,6.8,6.84,6.9,6.87,6.93,6.87
410607,3.26,3.24,3.28,3.33,3.3,3.48,3.3,3.32,3.49,3.51,3.54,3.53,3.54,3.55,3.54,3.56,3.58,3.6,3.6,3.63,3.64,3.66,3.65,3.61,3.58,3.58,3.58,3.58,3.55,3.53,3.55,3.59,3.58,3.62,3.62,3.64,3.63,3.65,3.66,3.67,3.69,3.78,3.67,3.66,3.66,3.66,3.7,3.75,3.72,3.76,3.78,3.81,3.8,4.01,4.01,4.21,4.28,4.28,4.21,4.34,4.38,4.53,4.53
410611,13.31,13.34,13.74,13.99,13.85,13.86,13.64,13.67,13.5,13.66,13.61,13.56,13.68,13.7,13.87,13.82,13.82,13.92,13.88,13.94,13.88,13.87,13.9,13.95,13.92,13.94,13.95,14.04,13.85,14.08,14.03,14.03,14.13,14.11,14.07,13.92,13.97,13.96,13.95,14.01,14.08,14.14,14.12,14.51,14.13,14.2,13.69,13.76,13.85,14.31,14.52,14.56,14.33,13.94,13.71,13.74,14.07,14.79,15.07,15.14,15.42,15.46,15.6
410614,52.89,53.42,54.33,54.49,53.43,53.51,53.89,52.44,50.03,52.72,52.63,52.41,52.13,51.91,49.67,49.14,54.26,54.9,53.76,53.28,53.12,53.41,54.17,53.49,53.16,53.67,53.67,54.45,55.56,55.8,55.48,54.73,51.35,51.13,51.7,50.93,49.58,48.53,48.33,49.11,50.11,50.66,51.02,51.74,50.53,50.98,50.4,51.44,51.43,53.04,53.62,53.65,53.75,53.01,52.77,52.54,54.56,54.91,54.96,55.47,54.64,56.33,55.96
410621,14.72,14.64,14.26,14.4,14.42,14.55,14.6,14.69,14.6,14.53,14.49,14.64,14.78,14.84,14.97,15.02,15.17,15.22,15.14,15.17,15.61,15.66,15.52,15.55,15.47,15.36,15.52,15.45,15.38,15.51,15.56,15.58,15.58,15.6,15.58,15.57,15.42,15.43,15.45,15.37,15.36,15.8,15.84,15.93,15.8,16.0,16.18,15.93,15.76,16.18,16.62,16.79,16.83,16.99,17.1,17.2,17.44,17.66,17.6,17.75,17.66,17.76,18.05
410625,3.52,3.89,3.37,3.95,3.9,3.9,3.92,3.97,4.08,4.01,3.98,4.01,3.98,3.96,3.94,3.98,4.01,3.99,3.97,4.02,4.02,4.01,4.0,3.99,4.02,3.98,4.01,3.98,3.97,3.83,4.0,3.97,3.99,3.94,4.0,3.99,4.0,4.03,4.04,4.05,4.11,4.14,4.17,4.2,4.2,4.32,4.35,4.3,4.37,4.46,4.55,4.56,4.58,4.62,4.59,4.63,4.72,4.68,4.71,4.69,4.7,4.68,4.76
410629,11.78,11.57,11.92,11.82,11.9,11.86,12.03,12.09,12.22,11.97,12.15,12.21,11.49,10.08,10.13,10.02,10.57,10.55,10.38,11.27,11.67,11.08,11.6,11.5,11.18,10.88,11.2,11.2,11.31,11.04,11.0,11.29,11.45,11.12,11.18,11.16,11.02,11.14,11.03,11.03,11.08,11.12,11.35,11.33,11.51,11.52,11.52,11.61,11.31,10.99,11.71,11.78,11.84,11.9,12.09,12.47,12.53,12.58,12.81,13.07,12.52,12.74,13.05
410631,11.52,11.69,11.96,12.12,12.06,12.05,11.48,11.28,11.2,11.2,11.14,11.47,10.98,11.51,11.53,11.7,11.87,11.83,11.85,11.73,11.75,11.59,11.88,12.03,12.16,12.21,12.22,11.75,12.3,11.85,11.84,12.14,12.31,12.17,12.43,12.51,12.28,12.14,12.17,12.2,12.16,12.1,12.1,12.03,12.27,12.36,12.49,12.61,12.63,12.59,12.5,12.85,12.96,12.7,12.91,13.1,13.54,13.51,13.5,13.82,13.35,13.33,13.31
410632,25.67,25.9,25.92,25.61,25.57,25.53,25.31,25.33,25.28,25.21,25.23,25.21,25.77,25.73,25.58,25.56,25.32,25.31,25.28,25.28,25.28,25.06,25.06,24.85,24.62,24.67,24.81,24.75,24.43,24.09,24.07,24.44,24.76,24.68,24.62,24.76,24.46,24.55,24.56,24.68,24.63,24.8,25.09,25.1,25.17,25.1,25.45,25.71,26.23,26.19,26.19,26.21,26.33,25.84,25.5,25.42,25.39,25.51,25.31,25.42,25.28,25.38,25.33
410633,17.73,17.74,18.41,18.99,18.61,18.56,18.42,18.57,18.65,18.52,18.68,18.97,18.87,18.66,18.66,18.72,18.82,18.61,18.42,18.37,18.42,18.5,18.49,18.51,18.53,18.6,18.69,18.67,19.18,18.65,18.61,18.34,18.13,18.59,18.5,18.94,19.09,19.81,19.87,20.67,21.9,23.35,25.51,27.56,28.79,31.08,31.95,31.82,32.19,31.67,32.35,32.73,32.86,33.0,33.19,32.93,33.04,32.17,32.2,32.44,32.48,32.43,32.52
410637,10.87,10.72,11.11,11.18,11.21,11.2,11.0,11.29,11.22,11.12,11.26,11.39,11.21,11.24,11.27,11.3,11.34,11.18,11.18,11.28,11.34,11.38,11.3,11.32,11.44,11.39,11.64,11.66,11.69,11.49,11.25,11.58,11.59,11.08,11.11,11.38,11.46,11.71,11.87,11.83,11.79,11.91,11.88,11.97,12.09,12.1,12.12,12.45,12.33,12.85,13.13,13.45,14.05,14.14,14.19,15.26,16.83,17.6,18.15,18.14,18.09,17.88,18.01
410638,2.17,2.19,2.21,2.21,2.22,2.22,2.23,2.23,2.29,2.29,2.29,2.35,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.33,2.36,2.36,2.37,2.39,2.39,2.4,2.4,2.4,2.38,2.44,2.43,2.42,2.43,2.42,2.42,2.43,2.45,2.45,2.48,2.48,2.5,2.56,2.57,2.6,2.6,2.64,2.67,2.67,2.66,2.73,2.75,2.75,2.86,2.87,2.9,2.91,3.04,3.05,3.09,3.12,3.14,3.15,3.16
410639,14.06,14.06,14.04,14.28,14.36,15.0,14.73,14.94,15.08,15.1,15.15,15.12,15.1,15.1,14.74,14.52,14.74,15.21,15.24,15.41,15.53,15.43,15.67,15.65,15.64,15.95,15.94,15.82,16.05,16.39,15.96,15.94,16.2,15.9,16.1,16.26,16.28,15.98,16.39,15.75,16.39,16.52,16.46,16.18,16.66,16.76,16.48,17.0,17.14,17.29,17.95,17.71,18.21,18.4,18.73,18.19,18.75,18.69,19.04,19.52,19.62,18.75,19.75
420103,23.84,23.86,23.96,23.95,23.33,23.29,23.37,23.39,23.4,24.04,23.92,24.3,24.16,24.32,24.32,24.05,24.2,24.25,24.29,24.08,24.26,24.32,24.84,25.04,24.99,25.29,25.28,25.16,25.16,25.08,25.33,24.88,25.27,25.32,25.38,25.37,25.41,25.43,25.43,25.57,25.58,25.71,25.66,25.46,25.65,25.86,25.92,26.47,26.5,26.97,27.93,28.48,29.29,30.81,31.95,32.66,33.29,34.86,34.83,34.73,35.21,35.5,34.93
420405,516.83,508.1,534.4,536.4,555.16,550.04,536.06,542.6,569.23,610.45,576.17,540.05,521.03,532.87,536.27,538.56,547.44,525.78,522.61,530.88,531.06,550.45,533.69,534.03,552.38,490.72,403.52,313.84,293.51,342.99,345.8,344.89,330.28,344.91,326.39,385.1,414.47,445.6,458.52,438.34,458.77,473.01,475.28,469.57,491.06,583.15,604.94,586.2,609.22,681.15,980.78,937.62,1021.3,1082.8,1017.58,874.47,993.16,991.56,947.23,862.19,853.9,813.88,759.66
430228,12.41,13.48,13.31,13.15,13.05,13.12,12.77,12.68,12.94,13.2,13.86,13.92,12.72,13.79,13.93,13.3,13.92,14.1,13.45,14.02,14.18,13.96,14.1,14.0,13.34,14.02,13.78,12.07,12.4,12.79,13.35,13.76,13.66,13.83,13.75,13.76,13.07,13.55,13.62,13.45,13.63,13.72,13.33,13.57,13.46,13.81,13.73,13.81,13.17,13.85,14.27,14.17,14.18,14.18,14.46,14.89,14.91,15.02,15.3,15.41,14.83,15.37,15.47
430413,467.95,469.24,471.8,473.64,474.78,474.59,474.81,479.18,477.61,480.19,481.65,479.29,485.86,486.33,485.78,486.97,489.41,488.94,491.96,491.99,491.38,491.07,490.5,493.2,493.24,493.35,492.73,479.71,481.19,493.92,497.86,499.67,496.03,500.2,498.63,495.34,494.77,492.6,497.77,504.96,507.04,509.21,512.18,507.95,512.39,516.56,525.99,525.41,527.51,531.84,534.52,545.18,550.57,555.91,568.56,568.14,583.15,588.14,593.6,597.1,598.0,597.82,599.79
430539,4.92,5.14,5.09,5.0,5.1,5.27,5.18,5.29,5.29,5.33,5.34,5.34,5.33,5.37,5.15,5.16,5.06,5.13,5.12,5.13,5.02,4.9,5.01,4.91,4.98,4.83,5.04,4.93,4.92,4.85,4.67,4.97,4.88,4.8,4.64,4.5,4.57,4.54,4.42,4.43,4.29,4.12,4.14,4.25,4.27,4.4,4.42,4.44,4.48,4.46,4.61,4.56,4.68,4.66,4.76,4.79,4.79,4.83,4.85,4.83,4.83,4.86,5.0
430536,1.79,1.79,1.74,1.8,1.75,1.81,1.8,1.83,1.82,1.81,1.85,1.89,1.87,1.87,1.91,1.94,1.91,1.93,1.9,1.96,1.91,1.95,1.94,1.93,1.92,1.93,1.94,2.04,2.05,2.03,1.9,1.99,1.94,1.98,1.92,1.89,1.95,1.89,1.89,1.92,1.94,1.94,1.91,1.95,1.94,1.95,1.95,1.97,1.98,2.01,2.05,2.06,2.13,2.17,2.24,2.3,2.36,2.41,2.4,2.41,2.4,2.44,2.4
430525,1.63,1.67,1.65,1.63,1.66,1.66,1.66,1.62,1.64,1.63,1.56,1.52,1.64,1.67,1.64,1.67,1.65,1.68,1.67,1.61,1.62,1.61,1.59,1.56,1.65,1.64,1.68,1.66,1.67,1.66,1.65,1.57,1.6,1.63,1.47,1.47,1.55,1.53,1.55,1.55,1.65,1.66,1.66,1.67,1.69,1.69,1.66,1.68,1.7,1.73,1.74,1.74,1.76,1.78,1.81,1.77,1.77,1.84,1.84,1.89,1.91,1.92,1.91
430526,1.88,1.88,1.88,1.88,1.87,1.88,1.89,1.88,1.88,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.9,1.91,1.91,1.91,1.92,1.9,1.91,1.92,1.93,1.92,1.93,2.05,2.03,1.88,2.02,1.96,1.94,1.94,1.94,1.98,1.97,2.01,2.01,2.01,2.0,1.99,1.98,1.98,1.99,2.0,2.0,2.01,2.02,2.03,2.03,2.03,2.04,2.06,2.06,2.06,2.07,2.08,2.09,2.08,2.08,2.09,2.1
430527,4.74,4.83,4.81,4.89,4.91,4.89,4.88,4.75,4.81,4.88,4.91,4.92,4.93,5.08,5.08,5.08,5.07,5.1,5.1,5.02,5.02,5.08,5.08,5.08,5.03,5.06,5.06,4.99,5.03,5.04,5.01,4.98,4.98,5.01,5.04,5.05,4.98,5.05,5.07,5.08,5.08,5.14,5.13,5.13,5.09,5.12,5.19,5.22,5.17,5.35,5.47,5.74,6.09,6.33,6.38,6.72,6.86,7.05,7.2,7.15,7.17,7.25,7.28
430530,18.19,18.21,17.68,17.92,17.97,18.04,18.12,18.0,18.08,18.05,18.15,18.24,18.25,18.43,18.38,18.37,18.32,18.28,18.07,18.37,18.39,18.49,18.61,18.78,18.47,18.53,18.49,18.74,18.66,19.36,19.26,19.24,19.37,19.51,19.2,19.39,19.41,19.29,19.57,19.48,20.26,20.25,20.38,19.96,20.23,20.58,20.24,20.04,20.71,20.74,21.17,21.25,21.41,21.18,21.38,21.36,21.26,22.01,22.82,22.87,22.45,22.68,22.57
430535,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.75,0.76,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.78,0.77,0.76,0.76,0.76,0.77,0.77,0.76,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75
430409,3.65,3.72,3.6,3.77,3.8,3.74,3.69,3.67,3.65,3.79,3.75,3.77,3.76,3.78,3.8,3.73,3.74,3.76,3.77,3.86,3.81,3.87,3.8,3.76,3.72,3.76,3.79,3.77,3.69,3.7,3.61,3.75,3.48,3.63,3.41,3.21,3.18,3.26,3.32,3.34,3.42,3.43,3.44,3.48,3.4,3.43,3.41,3.5,3.75,3.84,3.87,3.86,3.86,3.84,3.83,3.83,3.99,3.95,3.96,3.97,3.89,3.93,3.91
430503,0.46,0.47,0.47,0.46,0.44,0.49,0.47,0.44,0.45,0.45,0.48,0.49,0.47,0.48,0.49,0.46,0.47,0.5,0.5,0.46,0.46,0.48,0.5,0.51,0.49,0.5,0.51,0.5,0.51,0.51,0.48,0.45,0.46,0.49,0.5,0.51,0.47,0.5,0.5,0.47,0.49,0.52,0.52,0.49,0.48,0.52,0.52,0.53,0.5,0.54,0.54,0.54,0.54,0.55,0.53,0.51,0.51,0.51,0.53,0.55,0.53,0.56,0.6
520134,80.23,82.35,82.01,83.29,87.81,84.2,82.1,81.9,88.34,83.52,89.98,88.84,82.33,84.14,84.35,85.53,88.35,87.81,89.7,87.71,90.03,87.69,87.02,86.25,84.31,92.68,89.95,82.74,83.0,83.67,80.35,81.5,83.1,81.67,76.77,83.56,75.19,76.77,80.11,79.39,79.27,80.24,79.31,76.6,82.09,81.83,83.5,85.56,83.8,84.14,86.71,90.82,93.76,93.62,92.59,87.96,91.8,91.23,95.3,92.89,90.25,88.32,90.78
520142,,,,,,,,,,,,,,,,,,,,,,,,,7.34,7.42,7.49,7.36,7.26,7.49,7.59,7.24,7.3,7.39,7.36,7.41,7.05,7.25,7.4,7.54,7.5,7.46,7.35,7.61,7.47,7.65,7.85,7.7,7.43,7.67,7.7,7.76,7.76,7.81,7.74,7.66,7.59,7.92,7.96,7.87,8.01,8.17,8.23
630138,105.74,104.4,102.88,105.31,106.08,102.84,101.79,103.28,104.94,105.7,106.71,106.27,104.36,104.18,104.93,104.94,105.06,104.68,104.28,101.05,101.11,104.51,103.79,103.19,102.53,103.16,102.82,102.4,104.49,103.48,102.59,101.39,104.32,105.7,105.02,101.65,103.06,102.96,102.85,103.24,104.66,108.67,107.0,108.8,111.53,110.79,113.04,112.4,113.06,112.98,112.29,112.78,114.58,112.99,113.09,112.06,115.48,115.86,117.44,119.54,114.04,115.45,112.43
630156,27.83,28.29,27.58,28.07,26.63,26.96,28.08,26.49,27.5,28.24,27.87,26.65,27.63,28.61,28.47,27.83,27.71,27.76,27.64,28.05,27.19,27.72,27.73,27.09,27.49,27.72,27.84,27.82,28.53,27.06,27.6,27.82,28.11,28.18,27.46,27.04,26.66,27.18,26.58,26.98,27.35,27.18,26.84,27.62,28.07,28.16,27.7,27.14,27.94,27.3,27.26,27.38,28.58,28.34,28.15,27.84,27.7,28.15,28.8,26.65,27.27,26.67,28.24
630159,250.76,245.93,244.58,241.48,234.59,233.09,232.56,237.44,237.58,240.41,229.99,230.17,227.78,230.15,225.21,219.55,218.83,213.53,213.84,211.4,208.34,210.0,209.08,203.11,205.54,201.52,200.38,193.84,198.69,209.07,209.22,211.95,210.1,211.47,204.54,206.76,206.55,210.03,213.79,206.52,209.47,226.4,221.41,218.9,227.35,225.56,224.55,219.85,227.57,221.01,221.62,210.0,201.02,203.37,200.1,202.82,206.99,200.47,195.57,205.35,196.88,198.36,200.41
630160,724.62,711.37,705.21,708.19,704.44,683.5,678.01,675.17,666.06,663.3,633.29,640.67,603.03,616.18,604.33,591.29,582.23,579.8,575.04,601.73,596.28,602.32,565.47,563.32,547.03,554.34,555.9,546.67,553.52,524.59,519.28,547.27,541.55,527.46,517.51,522.02,518.31,529.95,525.32,514.78,551.53,526.17,564.72,580.04,579.34,575.16,558.68,539.35,515.56,502.28,479.69,451.86,436.73,426.62,445.61,451.31,462.83,455.11,467.78,508.68,480.84,479.36,481.29
630164,,,,,,,,,,,,,,,,,,,,,,,,,141.75,143.75,146.17,143.7,146.44,145.58,143.65,150.49,145.24,142.99,140.57,140.43,139.46,139.94,142.82,145.83,148.63,152.33,136.28,134.2,135.36,138.89,141.13,141.35,146.84,150.64,161.27,160.69,159.92,164.07,166.92,168.22,165.51,164.52,164.7,159.95,164.91,168.13,167.03
630165,,,,,,,,,,,,,,,,,,,,,,,,,56.81,57.64,56.4,54.8,54.66,55.92,56.88,53.94,57.14,56.2,55.97,54.36,56.4,57.67,56.14,55.62,58.06,58.56,59.18,55.59,58.76,58.58,57.83,55.9,59.1,59.85,61.05,59.75,59.39,59.62,60.35,60.55,58.88,59.8,60.27,66.04,65.0,65.69,63.84
630377,236.86,224.92,221.65,238.09,236.8,239.91,238.3,241.8,245.1,237.19,251.58,277.54,263.2,261.27,252.2,244.67,262.87,239.39,253.03,254.01,245.67,236.74,212.75,207.37,220.99,220.16,223.38,207.8,208.0,204.32,201.08,200.1,209.27,209.6,207.03,189.34,212.85,231.01,226.72,211.07,204.29,187.3,171.04,203.43,208.04,178.12,177.38,181.9,213.81,234.67,205.32,201.77,196.89,201.51,207.06,212.03,205.35,200.19,200.35,190.63,203.24,200.75,209.15
630426,9.69,9.1,9.01,9.04,8.95,9.0,8.95,8.86,8.76,8.91,8.87,8.95,8.85,8.81,8.77,8.51,8.5,8.72,8.82,8.55,8.43,8.44,8.85,8.81,8.84,8.81,8.85,6.89,7.86,7.36,7.65,8.53,9.02,8.88,7.95,7.95,7.77,7.49,7.28,7.27,8.09,8.62,8.32,8.5,8.63,8.05,8.27,8.3,8.6,9.1,8.77,8.45,9.0,9.15,9.25,8.4,8.51,8.77,8.85,8.28,8.52,8.65,8.86
630434,5.6,5.57,5.55,5.65,5.61,5.68,5.68,5.67,5.73,5.73,5.76,5.75,5.74,5.7,5.69,5.72,5.71,5.73,5.73,5.74,5.76,5.74,5.76,5.79,5.8,5.81,5.82,5.39,5.28,5.42,5.43,5.71,5.75,5.75,5.3,5.42,5.43,5.45,5.43,5.42,5.77,5.79,5.8,5.83,5.85,5.9,5.87,5.86,5.89,5.94,5.93,5.94,5.96,5.99,6.01,6.02,6.03,6.03,6.07,6.08,6.12,6.16,6.13
630437,8.37,8.36,8.27,8.21,8.19,8.17,8.29,8.12,8.11,8.18,7.92,8.03,8.18,8.13,8.12,8.15,8.32,8.33,8.41,8.38,8.43,8.25,8.29,8.29,8.16,8.32,8.52,7.7,7.49,7.72,8.31,8.62,8.71,8.55,7.88,7.91,7.92,8.19,7.79,7.68,8.4,8.35,8.38,8.54,8.37,8.39,8.97,8.4,8.29,8.29,8.33,7.96,8.26,8.1,8.19,8.12,8.17,8.28,8.54,8.63,8.61,8.61,8.63
630439,6.44,6.38,6.49,6.61,6.63,6.63,6.61,6.67,6.68,6.82,6.94,6.91,6.92,7.01,7.0,7.1,7.01,7.05,7.17,6.98,7.0,6.93,7.15,7.11,7.3,7.15,7.24,6.31,5.87,6.65,5.8,7.22,7.18,7.23,6.16,6.26,6.28,6.44,6.18,6.45,7.01,6.83,6.79,6.97,6.87,7.08,7.1,7.28,7.08,7.12,7.14,7.16,7.15,7.31,7.18,7.27,7.32,7.32,7.3,7.29,7.28,7.31,7.17
630440,,,,,,,,,,,,,5.72,5.82,5.74,5.75,5.73,5.8,5.74,5.76,5.73,5.66,5.68,5.76,5.75,5.76,5.76,5.41,5.16,5.41,5.56,5.79,5.82,5.82,5.55,5.57,5.61,5.78,5.71,5.7,5.99,6.13,6.19,6.27,6.28,6.3,6.24,6.3,6.6,6.71,6.8,6.51,6.84,6.77,6.74,6.58,6.98,6.57,7.17,6.95,6.54,6.52,6.54
630226,0.32,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.34,0.33,0.34,0.31,0.32,0.3,0.3,0.31,0.3,0.3,0.31,0.31,0.33,0.32,0.3,0.33,0.34,0.37,0.37,0.38,0.37,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.36,0.36,0.37,0.35
630332,10.23,9.9,9.39,9.49,9.62,9.54,9.54,9.48,9.76,9.92,9.97,9.71,9.84,9.64,9.72,9.44,9.57,9.67,9.6,9.63,9.88,9.77,9.54,9.58,9.71,9.76,9.92,10.13,10.11,10.28,10.66,10.04,10.0,9.98,10.12,9.93,10.76,10.55,10.4,10.55,10.63,10.64,10.75,10.87,11.09,11.13,11.2,10.92,11.33,11.04,10.95,10.87,10.89,10.8,10.79,11.11,11.1,11.1,11.08,10.96,11.29,11.45,11.52
630347,15.61,15.53,15.38,15.39,15.33,15.54,14.99,14.74,14.84,14.9,14.49,14.11,14.49,14.42,14.59,13.73,14.56,14.43,14.43,14.22,14.51,14.69,14.25,14.48,14.84,14.99,14.96,15.75,15.54,15.84,15.31,15.23,15.28,15.14,15.13,15.03,15.52,15.19,16.15,15.84,15.44,15.38,15.44,15.67,15.95,15.61,15.86,15.25,15.63,15.96,16.19,15.87,16.3,16.32,16.51,16.79,16.78,16.97,17.08,16.72,17.18,17.53,17.19
630376,36.59,36.22,36.78,35.89,35.59,35.66,36.71,36.96,37.13,36.86,37.12,37.29,37.66,38.47,38.78,37.62,37.32,38.85,36.56,36.84,36.97,37.68,36.7,36.91,37.61,36.35,36.52,40.79,38.99,37.04,38.36,38.47,38.9,38.5,38.14,40.08,41.35,40.26,40.28,39.53,39.06,39.24,38.81,39.7,41.61,40.56,40.7,40.43,42.17,44.29,42.35,42.61,43.52,43.55,42.64,43.59,42.99,42.44,43.75,42.42,44.19,44.78,45.06
630313,3.76,3.7,3.76,3.8,3.84,3.83,3.79,3.72,3.67,3.8,3.76,3.69,3.71,3.71,3.73,3.6,3.67,3.65,3.62,3.67,3.72,3.68,3.66,3.6,3.68,3.67,3.64,3.41,3.48,3.49,3.4,3.5,3.54,3.59,3.49,3.58,3.68,3.61,3.62,3.59,3.59,3.54,3.5,3.58,3.7,3.55,3.62,3.58,3.6,3.77,3.78,3.69,3.82,3.76,3.82,3.84,3.76,3.78,3.83,3.54,3.84,3.95,4.04
