ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
620317,92.5,105.5,107.3,102,105.2,103.8,104.3,104.1,106.2,112.3,107.7,108.6,100,96.8,94.6,95.4,94.6,95,95.5,97.2,100.2,98,97.6,98.6,98.5,99.288,99.87900000000002,99.78049999999999,99.485,98.59849999999999,99.09099999999998,99.87900000000002,102.14450000000001,105.8875,101.75049999999999,100.667,102.881674,103.498964044,103.70472739200001,104.83642580600001,105.65947919800001,109.98050950600002,110.59779955,110.289154528,112.55255135600001,113.272723074,114.095776466,114.71306651,127.79035609214002,128.17372716041643,131.62406677490424,134.4354546089313,134.94661603329985,136.86347137468195,141.33613383790686,142.48624704273612,139.29148814043262,146.19216736940817,146.31995772550033,148.62018413515884,173.88561543813583,175.1028147462028,176.66778528514598,176.66778528514598,175.1028147462028,176.66778528514598,175.45058597707907,177.7110989777748,176.66778528514598,175.45058597707907,174.40727228445022,172.14675928375448,169.9088514130657,176.53529661817527,177.92175284570584
620318,95.5,102.9,104.3,104.4,105.7,103.1,102,102.1,103.6,105.2,104.5,105.8,100,103.7,103.4,102.6,101.7,101.4,101.2,100,99.8,100.2,97.9,98.1,98.6,103.03699999999999,103.53,102.14959999999999,102.34679999999999,102.14959999999999,100.3748,99.09299999999999,101.065,101.85379999999999,100.3748,100.079,102.08058,105.65340029999999,106.1638032,104.93883624,107.6950119,106.47004494,108.2054148,110.2470264,111.7782351,110.7574293,110.96159046000001,111.26783219999999,119.94672311159998,124.14485842050597,128.2230470063004,128.94272734496997,131.34166180720197,133.38075610009918,134.46027660810358,136.49937090100076,138.77835864012118,139.49803897879076,139.13819880945596,138.89830536323277,160.84423761062354,162.13099151150854,163.09605693717228,163.73943388761475,163.90027812522538,165.1870320261104,164.22196660044662,165.02618778849973,165.83040897655286,166.31294168938476,166.1520974517741,164.38281083805725,167.83484986565642,169.17752866458167,160.54242563899365
620319,100,100.1,100.9,101.1,102.3,102.7,102.6,100.7,100.3,101.1,101,99.6,100,101,100.4,100.1,97.6,97.4,97.3,100.1,100.8,100.7,100.8,99.5,100.8,100.5984,103.11840000000001,101.5056,102.51360000000001,101.1024,101.6064,100.5984,100.1952,101.4048,98.98559999999999,99.9936,98.493696,96.91779686400001,100.06959513599999,100.365076224,98.09972121599999,99.77411404799999,99.281645568,104.40331776,107.752103424,106.37319168,107.25963494400001,108.73704038400001,119.93695554355202,119.57714467692136,119.81701858800847,120.53664032126977,119.81701858800847,121.25626205453109,117.77809034376808,121.7360098767053,122.57556856551017,122.6955055210537,122.6955055210537,123.89487507648923,128.23119570416634,130.15466363972885,129.76997005261634,125.41010939867466,130.53935722684133,129.1288140740955,128.23119570416634,127.07711494282883,129.25704526979968,130.41112603113717,127.974733312758,127.46180852994135,128.73642661524076,131.82610085400654,132.2921267183537
620321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.7,101.7,103.5,104.2,104.8,104.2,104.3,104.3,106.3,105.3,106.2,112.041,113.385492,112.34911275
630138,107.9,100.9,103.6,103.5,105.5,103.8,102.6,100.8,95.7,101.6,104.4,100.2,100,98.7,97.3,99.6,100.3,97.3,96.3,97.7,99.2,100,100.9,100.5,98.7,98.5026,99.1935,99.2922,99.3909,98.99610000000001,98.60130000000001,95.5416,95.64030000000001,98.8974,98.20649999999999,97.6143,95.8572426,96.4323860556,96.14481432779999,95.76138535740002,97.67853020940001,96.7199577834,95.95309984260001,94.8028129314,97.4868157242,98.8288171206,98.1578164224,94.9945274166,95.46950005368299,95.37403055362931,95.27856105357563,95.66043905379036,96.99701205454193,100.62485305658188,99.09734105572294,100.81579205668925,103.29799905808501,102.62971255770921,104.73004155889025,104.15722455856815,114.26047534074925,114.14621486540851,113.460652013364,114.03195439006775,115.74586152017899,114.14621486540851,114.26047534074925,113.23213106268251,116.65994532290499,117.11698722426797,118.71663387903847,120.77332243517196,121.86028233708852,123.32260572513358,120.1493639730758
630156,100.5,100.8,101.6,99.9,100.6,100.1,100.3,99,99.6,97.8,98.1,97.1,100,101.7,99.1,100.8,95.7,96.9,100.9,95.2,98.8,101.5,100.1,95.8,99.3,102.7755,102.279,99.99510000000001,99.5979,99.7965,99.3,100.78949999999999,97.7112,99.5979,99.69720000000001,97.41329999999999,96.9262335,97.70164336799999,98.18627453549999,98.089348302,100.609430373,95.375413764,97.313938434,98.089348302,99.1555368705,99.3493893375,96.8293072665,95.27848753049999,92.42013290458499,94.2685355626767,92.14287250587124,93.52917449944002,94.8230563601042,94.2685355626767,93.06707383491708,95.74725768915005,97.31839994852798,97.59566034724173,96.02451808786381,94.08369529686752,98.59971267111716,96.33191927968146,96.23331956701035,96.62771841769481,100.86750606255286,99.98010864851281,99.3885103724861,98.30391353310381,97.7123152570771,99.28991065981498,101.65630376392178,94.06412588824578,91.80658686692789,89.78684195585546,95.0721471617845
630159,,,,,,,,,,,,,100,98.1,97.5,96.3,93.6,93,92.7,94.7,94.7,95.9,91.7,91.8,90.8,91.708,89.80120000000001,87.53120000000001,87.2588,85.07959999999999,85.2612,84.2624,83.082,83.7176,83.35439999999998,80.9936,73.05622720000001,71.59510265600001,71.22982152,68.8920222496,70.64537170240001,74.29818306240001,74.37123928960001,75.32097024320001,74.66346419840002,75.17485778880001,72.690946064,73.4945645632,73.862037386016,75.11769202157826,76.44720869452657,73.862037386016,74.89610590942023,80.95279297507354,79.18010407780916,78.29375962917696,81.32210316200361,80.65734482552948,80.2880346385994,78.58920777872103,86.60530697215057,84.0937530699582,84.35356899087466,79.93669833529498,76.47248605640895,77.42514443310262,76.12606482852036,77.16532851218615,78.81082934465702,76.29927544246465,74.39395868907735,78.11798688887983,67.57205865888105,68.11263512815209,68.78092278828842
630160,,,,,,,,,,,,,100,98.2,97.3,97.7,97.2,94.3,93.6,93.2,91.9,91.5,87.4,88.4,83.2,85.03040000000001,83.36640000000001,81.6192,80.3712,79.95519999999999,79.37280000000001,83.0336,82.28480000000002,83.1168,78.0416,77.70880000000001,70.48188160000001,71.3981460608,71.60959170560001,70.41139971840002,71.32766417920001,67.59212445440001,66.88730563840001,70.48188160000001,69.77706278400001,67.94453386240001,66.6758599936,67.23971504640002,63.743249863987224,65.14560136099495,64.63565536208306,63.29704711493932,67.82281785528241,64.69939861194703,69.48014235174607,71.32869659780171,71.26495334793772,70.75500734902582,68.71522335337822,66.35672310841069,66.02493949286864,64.30829106605407,61.40319372836783,57.837846995752926,55.92312375045974,54.60262496060237,57.04554772183851,57.77182205626006,59.29039566459603,58.30002157220301,59.88462012003186,65.16661527946135,60.800452055737445,60.61805069957023,60.85699647614928
630164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.4,103.1,101.4,103.3,102.7,101.3,106.2,102.5,100.9,99.2,99.1,97.51440000000001,97.8069432,99.85474560000003,102.0000624,103.9503504,106.48572480000001,95.27156880000001,93.80885280000001,94.6864824,97.1243424,98.68457280000001,98.87960160000003,104.12022048480003,106.82734621740482,114.32400209231042,113.90752121037123,113.38692010794725,116.30228628152163,118.38469069121764,119.32177267558083,117.34348848636964,116.61464694297604,116.82288738394564,113.38692010794725,127.33351128122476,129.88018150684925,128.97229357141413
630165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.5,99.3,96.5,96.2,98.4,100.1,94.9,100.6,98.9,98.5,95.7,95.0301,97.21579229999999,94.5549495,93.69967860000001,97.78597290000002,98.6412438,99.68657490000001,93.69967860000001,99.02136420000001,98.73627390000001,97.4058525,94.17482910000001,98.6952208968,99.9782587684584,101.95216318639439,99.78086832666479,99.188697001284,99.58347788487121,100.76782053563278,101.16260141922,98.30044001321279,99.87956354756159,100.669125314736,110.24256174172561,121.26681791589817,122.60075291297304,119.10584322063687
630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106.8,99.852
630167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100.2,105.127
630226,104.5,100.3,101.5,101.5,100.9,102.4,98,101.6,101,103.2,103.6,101,100,103.9,100.7,103.5,104.5,104.1,104,104.7,103.9,105.4,106,106,104.1,105.8697,105.76559999999999,105.9738,107.0148,107.32709999999999,99.1032,99.5196,102.43440000000001,103.9959,99.4155,100.6647,97.24210019999998,97.14485809979999,99.38142640439999,101.71523680919998,99.08970010379998,102.68765781119997,95.10277399559999,96.85313179919999,91.21308998759997,91.69930048859999,92.86620569099998,91.99102678919996,84.53975361927478,88.42858228576141,88.34404253214214,93.41642774929863,92.40195070586734,87.24502573509157,95.36084208254195,98.48881296645511,105.84377153133202,106.2664702994284,107.45002685009824,106.68916906752476,120.98551772257308,122.07438738207624,120.13861909851506,122.80030048841166,124.01015566563741,123.88917014791485,124.37311221880513,120.25960461623765,124.4940977365277,121.34847427574078,123.88917014791485,130.05943155176607,139.1635917603897,144.3126446555241,137.627225707355
630313,104.1,101.7,101.1,101.8,100.8,100.8,101.3,103.8,105.9,103.9,103.6,107.2,100,98.5,100,101.1,102.2,102,100.9,99.1,97.8,101.1,100.2,98.1,98.7,98.7,99.2922,95.73899999999999,97.8117,97.12080000000002,96.4299,97.6143,99.09480000000002,97.91040000000001,97.4169,95.8377,94.9751607,94.8801855393,93.9304339323,88.1369491296,89.8465020222,90.1314275043,87.8520236475,90.6063033078,91.4610797541,92.79073200390002,90.3213778257,92.50580652180001,92.69081813484361,90.92969259028158,91.02238340841643,90.46623849960736,90.37354768147252,89.16856704571956,88.24165886437112,90.095475227068,93.15427222551783,89.44663950012409,91.20776504468611,90.095475227068,88.11337477207249,92.2547033863599,92.43093013590405,90.22809576660224,93.4882906331689,92.07847663681576,93.4882906331689,93.92885750702926,92.07847663681576,92.60715688544819,93.66451738271306,86.5273340261752,92.32466540592894,94.90975603729495,97.0655369745234
630314,97.6,99.9,99.4,100.6,98.5,100.3,99.2,96.4,97.3,97.7,98.2,97.4,100,94.4,96.2,95,95.5,96.6,98.1,97.9,98.4,97,98.2,93.4,98.5,98.20450000000001,97.318,93.27950000000001,95.348,94.65849999999999,94.65849999999999,94.56,93.37799999999999,93.575,92.787,92.787,91.395195,88.65333915,88.927524735,92.30914695,95.78216436000001,90.755428635,88.927524735,89.841476685,91.57798539000001,88.83612954,90.38984785500001,91.121009415,93.30791364096001,92.46814241819136,91.72167910906369,91.72167910906369,90.13544457716736,90.13544457716736,89.38898126803969,89.66890500896255,90.60198414537217,89.29567335439873,88.45590213163008,89.66890500896255,87.78585800377434,87.69807214577057,85.59121155367998,84.36220954162712,84.62556711563846,84.71335297364223,85.1522822636611,83.74770853560072,85.59121155367998,85.59121155367998,86.73242770772904,82.60649238155165,80.29351059486821,82.46143538092966,79.41028197832466
630317,96.3,97.2,100.7,106.6,101.8,99.9,95.6,96.5,95.8,99.1,99.8,98.9,100,99.7,100.2,98.2,98.4,98.2,98.2,99.2,99.6,98.4,98.5,97.6,98,101.33200000000001,104.86,102.214,100.156,96.13799999999999,96.92200000000001,96.53,97.51,99.176,99.47,99.274,103.74133,106.74982857,104.15629532000001,97.30936754,100.31786611000001,102.08146872000002,101.56276207,101.97772739,101.35527941000001,102.18521005000001,98.76174616,98.24303951,95.59047744322999,106.96574425897435,102.75976325147224,103.906848980791,102.28181086425607,94.82575362368414,100.17882036050501,99.89204892817534,104.28921089056392,100.56118227027795,102.37740134169931,100.65677274772116,103.97844624839595,107.09779963584784,110.11317457705132,109.59328234580934,113.1285495182548,108.55349788332538,108.44951943707697,101.06704975344088,107.20177808209623,108.55349788332538,111.56887282452887,110.84102370079009,119.9299876442549,123.4079572859383,122.16308401419091
630332,101.7,100.5,101.1,100.8,101.6,100.3,99.8,99,99.6,100.2,100.3,98.5,100,96.8,91.8,92.8,94,93.3,93.2,92.7,95.4,97,97.5,94.9,96.2,94.27600000000001,95.0456,92.2558,93.6026,94.56459999999998,93.89119999999998,94.17980000000001,96.681,95.62280000000001,93.21780000000001,93.6026,92.38576619999999,92.7553092648,94.41825305639999,96.35835414659999,96.17358261419999,97.74414063959999,101.3471855214,95.43449648459999,95.15733918599999,94.97256765359998,96.2659683804,94.5106388226,104.7177878154408,102.62343205913199,101.1573830297158,102.62343205913199,103.46117436165551,103.46117436165551,104.50835223980992,105.7649656935952,107.85932144990402,108.2781926011658,109.01121711587386,106.28855463267242,111.8155594735714,108.90835492725856,108.12564601094354,107.23112153515498,107.45475265410211,106.67204373778712,106.44841261883998,109.57924828409998,109.57924828409998,109.57924828409998,109.35561716515282,108.23746157041711,107.91274918570588,109.42352767430577,110.11309014160243
630336,99.4,98.9,101.1,101.8,99.9,105.2,101.3,100.9,99.6,100.8,103.2,102.8,100,104.3,103.5,102.6,102.5,104.4,103.7,102.9,104.3,104.2,106,104.1,107.2,106.7712,106.8784,107.2,107.09280000000001,106.3424,109.1296,113.632,112.56,111.7024,111.91680000000001,109.88,114.2752,110.275568,124.78851839999999,125.81699519999998,125.0170688,120.3317856,120.1032352,119.8746848,120.21751040000001,115.7607776,116.4464288,118.274832,113.54383872,113.20320720384,113.77092639744,116.04180317184,115.47408397824,114.6792771072,115.81471549439999,114.79282094592,114.90636478463999,117.17724155904,119.7887498496,118.88039913984,124.94329949597183,125.69295929294765,133.31450056220194,132.0650675672422,136.06325315111334,141.5607583289361,142.18547482641594,150.68161919214202,142.06053152691996,141.935588227424,149.4321861971823,135.93830985161733,149.53214083677906,149.08354441426872,150.5384921446106
630340,99.3,100.9,101,101.7,101.3,101.5,101.8,100.8,101.8,101.2,101,101.5,100,100.1,99.3,99.3,98.2,99.5,98.9,99.8,100,99.1,99.6,99.7,100,100.0,100.1,99.4,99.9,100.0,100.3,100.5,100.9,99.1,99.4,98.8,97.7132,97.7132,96.9314944,97.90862640000002,98.2994792,96.5406416,97.12692080000001,96.9314944,99.08118480000002,97.90862640000002,100.5468828,100.7423092,102.4549284564,102.55738338485638,100.918104529554,102.86474817022561,102.86474817022561,104.1966622401588,104.2991171686152,103.88929745478961,103.99175238324601,104.1966622401588,105.2212115247228,103.479477740964,104.82471095159653,105.3488345063545,105.24400979540293,106.08260748301569,105.5584839282577,106.18743219396728,107.65497814728964,107.34050401443484,107.86462756919283,108.598400545854,108.4935758349024,108.7032252568056,111.09469621245533,112.09454847836743,114.721938043792
630342,103.3,101.9,101.6,101.7,101.7,101.9,102,101.8,103.1,104.4,104.1,103.8,100,100.2,99.9,100.7,99.9,100.4,100.3,99.8,100.1,100.1,100.4,99.4,100.3,101.303,100.50059999999999,100.1997,100.6009,101.5036,101.80449999999999,102.2057,101.1024,101.00209999999998,101.303,101.20270000000001,102.92314590000002,103.33483848360004,104.98160881800003,104.98160881800003,104.98160881800003,103.95237735900002,103.12899219180002,104.87868567210003,104.98160881800003,105.49622454750002,105.70207083930003,106.42253286060003,112.80788483223603,111.7926138687459,112.69507694740379,112.80788483223603,113.25911637156497,110.66453502042354,112.01822963841038,110.32611136592682,111.00295867492027,110.43891925075908,110.89015079008801,111.4541902142492,111.4541902142492,111.56564440446344,111.6770985946777,113.90618239896268,113.68327401853418,115.13217849131941,114.68636173046244,115.80090363260491,116.69253715431891,117.36126229560439,119.36743771946088,119.25598352924663,127.12687844217692,127.38113219906127,126.99339521981263
630343,100.7,99.7,104.1,103.9,103.8,102.6,98.3,98.1,110.1,112.5,105.9,103.2,100,104.1,104.7,105.6,105.4,103.4,101.1,107.3,108,108.6,106,111.6,114.3,112.1283,112.5855,109.2708,108.24210000000001,108.24210000000001,108.4707,109.9566,110.4138,113.15699999999998,112.2426,111.55679999999998,109.10255039999998,106.8113968416,105.39306368639998,103.86562798079999,102.11998717439998,100.70165401919998,102.99280757759999,103.64742287999998,104.62934583359998,106.70229429119998,106.26588408959998,105.50216623679998,100.96557308861759,100.25881407699725,100.5617107962631,101.47040095406068,102.58102225803546,102.78295340421269,102.58102225803546,103.2877812696558,105.20612715833953,101.26846980788343,100.76364194244036,102.58102225803546,99.70875363481048,102.70001624385479,103.59739502656808,104.09593879474214,103.6971037802029,103.99623004110732,103.59739502656808,103.99623004110732,103.59739502656808,86.14836314047626,86.84632441591992,85.94894563320663,74.08799113582413,74.23616711809578,75.31414738912201
630345,99.3,101.3,101.8,101.9,102,102,102.8,103.3,103.2,103.4,103.4,103.4,100,101.2,101,101,102,101.3,102.3,102,101.3,101.9,103.3,103.1,101.7,101.7,101.8017,101.19149999999999,101.2932,100.88640000000001,101.59830000000002,101.7,101.39489999999999,101.7,101.8017,101.8017,102.00530339999999,103.33137234419999,103.7393935578,103.84139886119998,103.84139886119998,103.33137234419999,103.84139886119998,104.14741477139998,104.55543598499999,105.575489019,106.18752083939998,115.26599284199997,129.90477393293398,132.24305986372678,132.24305986372678,132.24305986372678,132.37296463765972,132.76267895945853,132.89258373339146,133.0224885073244,132.6327741855256,134.19163147272081,138.08877469070882,138.21867946464175,146.92645627091417,158.82749922885822,152.65658806547984,158.82749922885822,158.5336463163164,159.7090579664837,155.59511719089812,156.18282301598177,155.88897010343993,155.30126427835629,155.15433782208535,160.29676379156734,175.6852531155578,178.1448466591756,178.67717297611577
630347,108.2,97.2,99.5,97.8,97.4,99.3,100.1,102.5,102.8,101.3,95.8,97.2,100,99.4,98.5,98.6,98.2,99.6,96,94.4,95,95.4,92.8,90.4,92.8,92.336,93.44959999999999,87.88159999999999,93.264,92.4288,92.4288,91.1296,92.98559999999999,94.0992,91.3152,92.7072,94.9321728,95.881494528,95.6916301824,100.7230353408,99.39398492160001,101.3875605504,97.9700023296,97.4953414656,97.780137984,96.92574842879999,96.83081625599999,96.1662910464,100.5899404345344,98.37696174497464,104.61353805191577,102.6017392432251,100.08699073236171,99.68463097062359,100.08699073236171,101.49524989844522,103.40645876670136,101.1934800771416,102.80291912409415,98.87991144714732,99.57207082727734,101.66308431465016,103.15666537705933,101.16522396051377,103.85366987285026,103.95324194367755,105.14810679360488,106.94040406849587,106.84083199766859,108.1352689184232,108.73270134338686,106.54211578518677,117.08978524792026,119.43158095287866,117.13427936631446
